Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Angola,2015-06,2474,729,1.4101508915884775,29.46645109135004,False
Angola,2015-07,2976,926,1.3444924406490282,31.115591397849464,False
Angola,2015-08,2743,767,1.3859191653037812,27.96208530805687,False
Angola,2015-09,2704,743,1.3930013460026918,27.477810650887573,False
Angola,2015-10,2802,841,1.4185493463032104,30.01427551748751,False
Angola,2015-11,2446,698,1.3495702005730659,28.536385936222405,False
Angola,2015-12,2287,684,1.4663742688289472,29.90817665063402,False
Angola,2016-01,2497,699,1.4492131614878396,27.99359231077293,False
Angola,2016-02,2226,677,1.4874446090546527,30.41329739442947,False
Angola,2016-03,2302,658,1.5820668695455926,28.583840139009556,False
Angola,2016-04,1948,619,1.4313408719224554,31.77618069815195,False
Angola,2016-05,2340,733,1.4761255120122783,31.324786324786324,False
Angola,2016-06,2124,668,1.4655688620778444,31.450094161958567,False
Angola,2016-07,2339,659,1.488619119757208,28.17443351859769,False
Angola,2016-08,2230,595,1.4235294116168067,26.681614349775785,False
Angola,2016-09,2263,671,1.378539493472429,29.65090587715422,False
Angola,2016-10,2616,712,1.3876404496853931,27.217125382262996,False
Angola,2016-11,2129,630,1.4047619052222224,29.59135744480977,False
Angola,2016-12,2311,592,1.3868243244172298,25.61661618347036,False
Angola,2017-01,2407,688,1.3837209301220932,28.58329871208974,False
Angola,2017-02,2649,725,1.4110344822841379,27.368818422046054,False
Angola,2017-03,2768,723,1.3264177035214382,26.11994219653179,False
Angola,2017-04,2472,637,1.3155416013359498,25.76860841423948,False
Angola,2017-05,2835,727,1.3975240719532327,25.64373897707231,False
Angola,2017-06,2577,662,1.3504531721752266,25.688785409390764,False
Angola,2017-07,2688,687,1.3275109170305677,25.558035714285715,False
Angola,2017-08,2952,642,1.3177570094454831,21.747967479674795,False
Angola,2017-09,2496,565,1.3256637165026548,22.63621794871795,False
Angola,2017-10,2769,736,1.3641304345027172,26.579992777175875,False
Angola,2017-11,2664,790,1.3278481015898735,29.654654654654653,False
Angola,2017-12,2645,784,1.3022959178367348,29.640831758034025,False
Angola,2018-01,1977,611,1.3469721769689034,30.905412240768843,False
Angola,2018-02,2298,648,1.362654320617284,28.198433420365536,False
Angola,2018-03,2439,684,1.3040935674809941,28.04428044280443,False
Angola,2018-04,2441,650,1.321538461213846,26.62843097091356,False
Angola,2018-05,2651,711,1.3319268637074544,26.820067898906075,False
Angola,2018-06,2519,692,1.309248555381503,27.471218737594285,False
Angola,2018-07,2360,759,1.2384716733544134,32.16101694915254,False
Angola,2018-08,2631,814,1.2665847665503684,30.938806537438236,False
Angola,2018-09,2344,757,1.307793923044914,32.29522184300341,False
Angola,2018-10,2709,835,1.3041916168131737,30.823181985972685,False
Angola,2018-11,2564,829,1.2521109774427022,32.332293291731666,False
Angola,2018-12,2418,720,1.3194444444305558,29.77667493796526,False
Angola,2019-01,2207,676,1.2988165679156805,30.629814227458088,False
Angola,2019-02,1868,590,1.222033898559322,31.58458244111349,False
Angola,2019-03,2129,642,1.2912772584158878,30.155002348520433,False
Angola,2019-04,2202,695,1.3827338134158274,31.5622161671208,False
Angola,2019-05,2365,778,1.2956298204717223,32.89640591966173,False
Angola,2019-06,2042,659,1.2443095603034902,32.27228207639569,False
Angola,2019-07,1992,612,1.2990196074575164,30.72289156626506,False
Angola,2019-08,1850,593,1.3541315348768972,32.054054054054056,False
Angola,2019-09,1670,522,1.3390804594636017,31.25748502994012,False
Angola,2019-10,405,173,1.3468208088786127,42.71604938271605,False
Angola,2019-11,397,141,1.2411347524113472,35.51637279596977,False
Angola,2019-12,324,146,1.2534246574383563,45.06172839506173,False
Angola,2020-01,402,154,1.2662337658441558,38.308457711442784,False
Angola,2020-02,356,127,1.2598425194015752,35.674157303370784,False
Angola,2020-03,405,146,1.513698629719178,36.04938271604938,False
Angola,2020-04,626,221,1.7420814485339364,35.3035143769968,False
Angola,2020-05,1128,362,1.8425414360331493,32.09219858156028,False
Angola,2020-06,1335,423,1.5366430257683212,31.685393258426966,False
Angola,2020-07,1605,471,1.4713375793842889,29.345794392523363,False
Angola,2020-08,1699,522,1.386973179570881,30.72395526780459,False
Angola,2020-09,1876,622,1.3681672025305465,33.15565031982943,False
Angola,2020-10,1931,615,1.4227642280032522,31.84878301398239,False
Angola,2020-11,1513,485,1.3917525772123711,32.055518836748185,False
Angola,2020-12,1505,491,1.4032586555091648,32.62458471760797,False
Angola,2021-01,1388,433,1.3302540414549653,31.195965417867434,False
Angola,2021-02,1176,366,1.3196721316448088,31.122448979591837,False
Angola,2021-03,1377,439,1.3712984054669703,31.880900508351488,False
Angola,2021-04,1374,447,1.3400447428769575,32.532751091703055,False
Angola,2021-05,1412,432,1.3194444442268518,30.594900849858355,False
Angola,2021-06,1272,384,1.3098958329114583,30.18867924528302,False
Angola,2021-07,1268,393,1.2875318066157762,30.993690851735014,False
Angola,2021-08,1120,348,1.2614942533160922,31.071428571428573,False
Angola,2021-09,1166,348,1.362068965816092,29.845626072041167,False
Angola,2021-10,1344,398,1.2738693464321609,29.613095238095237,False
Angola,2021-11,1305,369,1.2439024395934961,28.275862068965516,False
Angola,2021-12,1186,337,1.2611275964777446,28.41483979763912,False
Angola,2022-01,1026,269,1.245353160148699,26.21832358674464,False
Angola,2022-02,1081,279,1.2544802870967742,25.809435707678077,False
Angola,2022-03,1063,294,1.2414965980952382,27.657572906867358,False
Angola,2022-04,996,299,1.180602006555184,30.02008032128514,False
Angola,2022-05,1117,332,1.222891566743976,29.7224709042077,False
Angola,2022-06,1153,283,1.2508833922261484,24.544666088464876,False
Angola,2022-07,1141,319,1.2539184958369907,27.957931638913234,False
Angola,2022-08,748,208,1.2259615378269229,27.807486631016044,False
Angola,2022-09,1127,284,1.214788732112676,25.199645075421472,False
Angola,2022-10,1474,442,1.307692308076923,29.986431478968793,False
Angola,2022-11,1777,513,1.2729044837037038,28.86888013505909,False
Angola,2022-12,1626,469,1.2622601274200425,28.843788437884378,False
Angola,2023-01,1473,449,1.2895322942004455,30.482009504412762,False
Angola,2023-02,1413,454,1.251101321729075,32.13021939136589,False
Angola,2023-03,1391,410,1.3439024385682927,29.475197699496764,False
Angola,2023-04,1062,316,1.2373417721518987,29.75517890772128,False
Angola,2023-05,1080,338,1.263313608934911,31.296296296296298,False
Angola,2023-06,1141,379,1.1635883900211081,33.21647677475898,False
Angola,2023-07,1214,382,1.2408376962958114,31.466227347611202,False
Angola,2023-08,1376,434,1.2419354835437788,31.540697674418606,False
Angola,2023-09,1332,370,1.2999999996945943,27.77777777777778,False
Angola,2023-10,1340,413,1.341404357898305,30.82089552238806,False
Angola,2023-11,1410,417,1.2541966423021582,29.574468085106382,False
Angola,2023-12,1097,324,1.21604938275,29.535095715587968,False
Angola,2024-01,1003,338,1.1923076928076923,33.698903290129614,False
Angola,2024-02,932,319,1.313479624137931,34.227467811158796,False
Angola,2024-03,979,334,1.2604790424401198,34.11644535240041,False
Angola,2024-04,994,333,1.2132132126876876,33.501006036217305,False
Angola,2024-05,945,311,1.2057877808263666,32.91005291005291,False
Angola,2024-06,867,256,1.175781250046875,29.52710495963091,False
Angola,2024-07,922,254,1.2165354335629923,27.54880694143167,False
Angola,2024-08,834,252,1.3095238095793649,30.215827338129497,False
Angola,2024-09,845,259,1.2355212352200773,30.650887573964496,False
Angola,2024-10,1009,307,1.1661237781661238,30.426164519326065,False
Angola,2024-11,1051,260,1.1307692306307693,24.738344433872502,False
Angola,2024-12,1104,363,1.0578512398016529,32.880434782608695,False
Angola,2025-01,1189,378,1.1666666670555554,31.791421362489487,False
Angola,2025-02,1061,331,1.1601208460513595,31.19698397737983,False
Angola,2025-03,985,273,1.2673992676923078,27.715736040609137,False
Angola,2025-04,1011,349,1.2091690547048712,34.52027695351138,False
Angola,2025-05,1117,391,1.2225063937084397,35.00447627573858,False
Angola,2025-06,997,336,1.2023809521875,33.70110330992979,False
Angola,2025-07,1078,402,1.2263681595149254,37.291280148423006,False
Angola,2025-08,973,320,1.2000000004,32.8879753340185,False
Angola,2025-09,999,314,1.2834394909777067,31.43143143143143,False
Angola,2025-10,1216,461,1.2060737521843818,37.911184210526315,False
Angola,2025-11,1109,454,1.240088105242291,40.93778178539225,False
Angola,2025-12,1114,264,1.2803030303030303,23.6983842010772,False
Benin,2015-01,732,171,1.526315789520468,23.360655737704917,False
Benin,2015-02,873,176,1.482954545,20.16036655211913,False
Benin,2015-03,999,237,1.666666667,23.723723723723722,False
Benin,2015-04,830,174,1.7413793100000001,20.96385542168675,False
Benin,2015-05,783,169,1.686390533,21.58365261813538,False
Benin,2015-06,797,168,1.660714286,21.07904642409034,False
Benin,2015-07,841,180,1.6222222220000002,21.40309155766944,False
Benin,2015-08,984,235,1.531914894,23.882113821138212,False
Benin,2015-09,937,251,1.549800797,26.78762006403415,False
Benin,2015-10,1005,226,1.415929204,22.487562189054728,False
Benin,2015-11,922,212,1.622641509,22.99349240780911,False
Benin,2015-12,820,170,1.588235294,20.73170731707317,False
Benin,2016-01,912,181,1.7016574590000002,19.846491228070175,False
Benin,2016-02,939,242,1.590909091,25.77209797657082,False
Benin,2016-03,937,206,1.5388349513980584,21.985058697972253,False
Benin,2016-04,783,179,1.6089385470000002,22.860791826309068,False
Benin,2016-05,816,221,1.606334842,27.083333333333332,False
Benin,2016-06,861,221,1.524886878,25.667828106852497,False
Benin,2016-07,903,221,1.628959276,24.473975636766333,False
Benin,2016-08,978,236,1.758474576,24.130879345603272,False
Benin,2016-09,852,199,1.557788945,23.356807511737088,False
Benin,2016-10,863,253,1.509881423,29.316338354577056,False
Benin,2016-11,964,304,1.483552632,31.53526970954357,False
Benin,2016-12,890,282,1.457446808819149,31.685393258426966,False
Benin,2017-01,926,212,1.599056604,22.89416846652268,False
Benin,2017-02,997,236,1.4872881360847456,23.67101303911735,False
Benin,2017-03,983,253,1.581027668,25.737538148524923,False
Benin,2017-04,1008,258,1.674418605,25.595238095238095,False
Benin,2017-05,1093,277,1.451263538,25.34309240622141,False
Benin,2017-06,973,263,1.414448669,27.029804727646454,False
Benin,2017-07,786,187,1.556149733,23.791348600508904,False
Benin,2017-08,897,210,1.519047619,23.411371237458194,False
Benin,2017-09,996,277,1.505415162,27.811244979919678,False
Benin,2017-10,1077,296,1.5844594589662162,27.483751160631382,False
Benin,2017-11,961,260,1.438461538,27.05515088449532,False
Benin,2017-12,1077,328,1.5609756100000003,30.454967502321264,False
Benin,2018-01,1082,238,1.617647059,21.99630314232902,False
Benin,2018-02,1117,279,1.483870968,24.977618621307073,False
Benin,2018-03,1258,325,1.581538462,25.834658187599363,False
Benin,2018-04,1042,251,1.581673307,24.088291746641076,False
Benin,2018-05,1214,286,1.601398601,23.55848434925865,False
Benin,2018-06,1108,244,1.385245902,22.021660649819495,False
Benin,2018-07,1178,241,1.493775934,20.458404074702887,False
Benin,2018-08,1131,228,1.456140351,20.159151193633953,False
Benin,2018-09,1181,276,1.427536232,23.370025402201524,False
Benin,2018-10,1248,243,1.452674897,19.471153846153847,False
Benin,2018-11,1190,257,1.498054475,21.596638655462186,False
Benin,2018-12,1226,264,1.609848485,21.533442088091356,False
Benin,2019-01,1182,236,1.512711864,19.96615905245347,False
Benin,2019-02,1407,309,1.618122977,21.961620469083154,False
Benin,2019-03,1570,328,1.7621951220000003,20.89171974522293,False
Benin,2019-04,1657,307,1.771986971,18.527459263729632,False
Benin,2019-05,1776,348,1.6896551719999997,19.594594594594593,False
Benin,2019-06,1669,344,1.5058139530000003,20.61114439784302,False
Benin,2019-07,1769,386,1.4611398959999997,21.82023742227247,False
Benin,2019-08,1677,356,1.393258427,21.228384019081695,False
Benin,2019-09,1503,301,1.358803987,20.02661343978709,False
Benin,2019-10,1499,299,1.508361204,19.946631087391594,False
Benin,2019-11,1692,401,1.605985037,23.699763593380613,False
Benin,2019-12,1804,461,1.5032537959305856,25.554323725055433,False
Benin,2020-01,1717,358,1.4804469270000002,20.85032032615026,False
Benin,2020-02,1628,358,1.488826816,21.99017199017199,False
Benin,2020-03,2328,455,1.745054945,19.5446735395189,False
Benin,2020-04,2554,715,1.997202797,27.99530148786218,False
Benin,2020-05,2497,485,1.979381443,19.423307969563478,False
Benin,2020-06,2762,521,1.819577735,18.86314265025344,False
Benin,2020-07,2255,482,1.670124481,21.374722838137473,False
Benin,2020-08,1937,378,1.648148148,19.514713474445017,False
Benin,2020-09,2269,498,1.5240963853574296,21.947994711326576,False
Benin,2020-10,2330,458,1.572052401742358,19.65665236051502,False
Benin,2020-11,2309,461,1.451193059,19.96535296665223,False
Benin,2020-12,2441,525,1.5371428571961905,21.50757886112249,False
Benin,2021-01,2626,443,1.523702032,16.86976389946687,False
Benin,2021-02,2591,427,1.5901639340117095,16.480123504438442,False
Benin,2021-03,2781,496,1.5060483868387096,17.835311039194533,False
Benin,2021-04,2364,372,1.483870968,15.736040609137056,False
Benin,2021-05,2124,459,1.572984749019608,21.610169491525422,False
Benin,2021-06,1965,448,1.4910714282857143,22.798982188295167,False
Benin,2021-07,1925,341,1.5307917887741933,17.714285714285715,False
Benin,2021-08,1869,364,1.5054945054532969,19.475655430711612,False
Benin,2021-09,2032,404,1.45544554490099,19.881889763779526,False
Benin,2021-10,1913,402,1.3631840800000001,21.01411395713539,False
Benin,2021-11,2107,493,1.4239350912008113,23.398196487897483,False
Benin,2021-12,2220,516,1.488372093,23.243243243243242,False
Benin,2022-01,1993,373,1.4289544239624665,18.715504264927244,False
Benin,2022-02,1977,373,1.4155495981823054,18.866970156803237,False
Benin,2022-03,2399,576,1.4861111112621528,24.0100041684035,False
Benin,2022-04,2130,446,1.52690583,20.938967136150236,False
Benin,2022-05,2131,487,1.671457906,22.85312060065697,False
Benin,2022-06,2108,466,1.55150214577897,22.106261859582542,False
Benin,2022-07,2079,397,1.465994962,19.095719095719097,False
Benin,2022-08,2603,424,1.4433962259999997,16.28889742604687,False
Benin,2022-09,2595,494,1.483805668,19.03660886319846,False
Benin,2022-10,2550,550,1.4527272725927272,21.568627450980394,False
Benin,2022-11,2866,729,1.3868312760823045,25.436147941381716,False
Benin,2022-12,2945,646,1.359133127,21.93548387096774,False
Benin,2023-01,2753,448,1.412946429,16.273156556483837,False
Benin,2023-02,2338,410,1.375609756,17.536355859709154,False
Benin,2023-03,3037,709,1.3963328628519043,23.345406651300625,False
Benin,2023-04,2789,607,1.3937397037726522,21.764073144496237,False
Benin,2023-05,2650,566,1.466431095,21.358490566037737,False
Benin,2023-06,2652,608,1.4786184207236843,22.92609351432881,False
Benin,2023-07,2641,616,1.357142857,23.32449829609996,False
Benin,2023-08,2438,563,1.584369449,23.092698933552093,False
Benin,2023-09,2741,691,1.4775687411895804,25.20977745348413,False
Benin,2023-10,2557,662,1.4108761325151056,25.88971450919046,False
Benin,2023-11,2941,885,1.3536723166870057,30.0918055083305,False
Benin,2023-12,2673,779,1.4390243907419769,29.143284698840255,False
Benin,2024-01,2618,663,1.372549019177979,25.324675324675326,False
Benin,2024-02,2933,741,1.4750337380647773,25.264234572110468,False
Benin,2024-03,2872,674,1.4896142431320474,23.467966573816156,False
Benin,2024-04,3187,887,1.4780157830868095,27.831816755569502,False
Benin,2024-05,3343,906,1.474613687,27.101405922823812,False
Benin,2024-06,3408,938,1.4541577829999999,27.523474178403756,False
Benin,2024-07,4125,1042,1.3973128597466413,25.26060606060606,False
Benin,2024-08,3324,769,1.4213263978413524,23.134777376654633,False
Benin,2024-09,3740,970,1.407216495,25.93582887700535,False
Benin,2024-10,3807,962,1.3295218292474011,25.269240872077752,False
Benin,2024-11,3340,997,1.3520561685055166,29.850299401197606,False
Benin,2024-12,3210,1026,1.3479532167699806,31.962616822429908,False
Benin,2025-01,3398,902,1.455654102,26.545026486168336,False
Benin,2025-02,3004,894,1.361297539401566,29.760319573901466,False
Benin,2025-03,3751,1057,1.3632923365070957,28.179152226073047,False
Benin,2025-04,3599,1063,1.4045155225634995,29.53598221728258,False
Benin,2025-05,3956,1213,1.4072547401731246,30.662285136501517,False
Benin,2025-06,3913,1151,1.423110339,29.41477127523639,False
Benin,2025-07,3762,1133,1.4669020299240951,30.116959064327485,False
Benin,2025-08,3394,935,1.4342245991700533,27.548615203299942,False
Benin,2025-09,3708,1108,1.3510830329548738,29.88133764832794,False
Benin,2025-10,3944,1061,1.4213006595174362,26.90162271805274,False
Benin,2025-11,3565,884,1.414027149779412,24.79663394109397,False
Benin,2025-12,3490,635,1.2803149607937008,18.19484240687679,False
Botswana,2015-01,568,214,1.3271028038411214,37.67605633802817,False
Botswana,2015-02,825,362,1.312154696480663,43.878787878787875,False
Botswana,2015-03,785,345,1.4405797101449276,43.94904458598726,False
Botswana,2015-04,728,310,1.361290322916129,42.582417582417584,False
Botswana,2015-05,804,339,1.3215339233038348,42.16417910447761,False
Botswana,2015-06,789,334,1.329341317281437,42.332065906210396,False
Botswana,2015-07,724,274,1.317518248540146,37.84530386740332,False
Botswana,2015-08,429,154,1.292207791922078,35.8974358974359,False
Botswana,2015-09,722,273,1.3516483517875457,37.81163434903047,False
Botswana,2015-10,867,329,1.2765957450334346,37.94694348327566,False
Botswana,2015-11,784,268,1.3171641795223878,34.183673469387756,False
Botswana,2015-12,636,245,1.2204081635265307,38.522012578616355,False
Botswana,2016-01,662,207,1.3913043472850242,31.268882175226587,False
Botswana,2016-02,735,296,1.3716216212432433,40.27210884353742,False
Botswana,2016-03,891,333,1.321321321123123,37.37373737373738,False
Botswana,2016-04,806,293,1.3412969284982936,36.35235732009926,False
Botswana,2016-05,797,285,1.329824561431579,35.75909661229611,False
Botswana,2016-06,959,355,1.2957746477859156,37.0177267987487,False
Botswana,2016-07,885,330,1.3151515152030304,37.28813559322034,False
Botswana,2016-08,912,370,1.2864864869486488,40.57017543859649,False
Botswana,2016-09,972,383,1.2872062668172324,39.40329218106996,False
Botswana,2016-10,921,344,1.3808139532063954,37.35070575461455,False
Botswana,2016-11,889,344,1.2936046510465116,38.69516310461192,False
Botswana,2016-12,644,226,1.2212389374867256,35.09316770186335,False
Botswana,2017-01,700,243,1.3086419748312759,34.714285714285715,False
Botswana,2017-02,755,259,1.2934362940231663,34.3046357615894,False
Botswana,2017-03,799,281,1.2846975093096087,35.16896120150188,False
