Country,Date,GDP_PPP_Denton_Monthly
Algeria,2024-11-01,70519.13570229405
Algeria,2024-12-01,70938.51903749324
Algeria,2025-01-01,71369.34424226175
Algeria,2025-02-01,71764.2673464815
Algeria,2025-03-01,72123.28835019185
Algeria,2025-04-01,72446.40725342896
Algeria,2025-05-01,72733.62405622496
Algeria,2025-06-01,72984.93875860864
Algeria,2025-07-01,73200.3513606051
Algeria,2025-08-01,73379.86186223589
Algeria,2025-09-01,73523.470263519
Algeria,2025-10-01,73631.17656446875
Algeria,2025-11-01,73702.98076509594
Algeria,2025-12-01,73738.88286540775
Angola,2015-01-01,20047.295213887326
Angola,2015-02-01,20045.303297623544
Angola,2015-03-01,20041.3194650958
Angola,2015-04-01,20035.343716303658
Angola,2015-05-01,20027.376051246545
Angola,2015-06-01,20017.416469923657
Angola,2015-07-01,20005.464972334004
Angola,2015-08-01,19991.52155847638
Angola,2015-09-01,19975.5862283494
Angola,2015-10-01,19957.658981951467
Angola,2015-11-01,19937.739819280792
Angola,2015-12-01,19915.82874033538
Angola,2016-01-01,19891.925745113043
Angola,2016-02-01,19871.6385790706
Angola,2016-03-01,19854.967242206054
Angola,2016-04-01,19841.91173451769
Angola,2016-05-01,19832.47205600422
Angola,2016-06-01,19826.6482066647
Angola,2016-07-01,19824.44018649855
Angola,2016-08-01,19825.847995505545
Angola,2016-09-01,19830.871633685823
Angola,2016-10-01,19839.511101039894
Angola,2016-11-01,19851.766397568623
Angola,2016-12-01,19867.63752327323
Angola,2017-01-01,19887.124478155303
Angola,2017-02-01,19914.142157210845
Angola,2017-03-01,19948.690560442552
Angola,2017-04-01,19990.769687853895
Angola,2017-05-01,20040.379539449063
Angola,2017-06-01,20097.52011523302
Angola,2017-07-01,20162.19141521148
Angola,2017-08-01,20234.393439390915
Angola,2017-09-01,20314.12618777854
Angola,2017-10-01,20401.38966038233
Angola,2017-11-01,20496.18385721101
Angola,2017-12-01,20598.50877827406
Angola,2018-01-01,20708.36442358171
Angola,2018-02-01,20829.8933092084
Angola,2018-03-01,20963.095435166273
Angola,2018-04-01,21107.970801468648
Angola,2018-05-01,21264.519408130032
Angola,2018-06-01,21432.741255166075
Angola,2018-07-01,21612.636342593596
Angola,2018-08-01,21804.204670430587
Angola,2018-09-01,22007.446238696204
Angola,2018-10-01,22222.361047410777
Angola,2018-11-01,22448.94909659579
Angola,2018-12-01,22687.2103862739
Angola,2019-01-01,22937.144916468944
Angola,2019-02-01,23137.46740512622
Angola,2019-03-01,23288.177852265788
Angola,2019-04-01,23389.276257902668
Angola,2019-05-01,23440.762622047
Angola,2019-06-01,23442.636944703918
Angola,2019-07-01,23394.899225873618
Angola,2019-08-01,23297.549465551325
Angola,2019-09-01,23150.587663727303
Angola,2019-10-01,22954.01382038685
Angola,2019-11-01,22707.827935510315
Angola,2019-12-01,22412.030009073078
Angola,2020-01-01,22066.620041045557
Angola,2020-02-01,21790.55952837054
Angola,2020-03-01,21583.848471020403
Angola,2020-04-01,21446.486868974473
Angola,2020-05-01,21378.47472221904
Angola,2020-06-01,21379.812030747296
Angola,2020-07-01,21450.498794559382
Angola,2020-08-01,21590.535013662364
Angola,2020-09-01,21799.920688070244
Angola,2020-10-01,22078.655817803956
Angola,2020-11-01,22426.74040289138
Angola,2020-12-01,22844.174443367323
Angola,2021-01-01,23330.95793927353
Angola,2021-02-01,23796.54175772646
Angola,2021-03-01,24240.925898772733
Angola,2021-04-01,24664.110362456704
Angola,2021-05-01,25066.095148820717
Angola,2021-06-01,25446.88025790496
Angola,2021-07-01,25806.465689747518
Angola,2021-08-01,26144.851444384345
Angola,2021-09-01,26462.037521849288
Angola,2021-10-01,26758.023922174063
Angola,2021-11-01,27032.810645388265
Angola,2021-12-01,27286.397691519378
Angola,2022-01-01,27518.785060592756
Angola,2022-02-01,27737.441442018197
Angola,2022-03-01,27942.366835817542
Angola,2022-04-01,28133.561242011307
Angola,2022-05-01,28311.024660618627
Angola,2022-06-01,28474.757091657208
Angola,2022-07-01,28624.758535143443
Angola,2022-08-01,28761.028991092335
Angola,2022-09-01,28883.56845951751
Angola,2022-10-01,28992.376940431226
Angola,2022-11-01,29087.454433844363
Angola,2022-12-01,29168.800939766432
Angola,2023-01-01,29236.416458205556
Angola,2023-02-01,29316.104065150575
Angola,2023-03-01,29407.86376060951
Angola,2023-04-01,29511.695544591465
Angola,2023-05-01,29627.59941710682
Angola,2023-06-01,29755.575378167174
Angola,2023-07-01,29895.62342778534
Angola,2023-08-01,30047.743565975317
Angola,2023-09-01,30211.935792752323
Angola,2023-10-01,30388.20010813278
Angola,2023-11-01,30576.53651213431
Angola,2023-12-01,30776.945004775753
Angola,2024-01-01,30989.425586077145
Angola,2024-02-01,31195.006355111218
Angola,2024-03-01,31393.68731189853
Angola,2024-04-01,31585.468456458948
Angola,2024-05-01,31770.349788811665
Angola,2024-06-01,31948.331308975157
Angola,2024-07-01,32119.413016967217
Angola,2024-08-01,32283.59491280496
Angola,2024-09-01,32440.876996504812
Angola,2024-10-01,32591.259268082493
Angola,2024-11-01,32734.74172755305
Angola,2024-12-01,32871.32437493083
Angola,2025-01-01,33001.00721022949
Angola,2025-02-01,33119.883142541024
Angola,2025-03-01,33227.9521718773
Angola,2025-04-01,33325.21429824918
Angola,2025-05-01,33411.669521666336
Angola,2025-06-01,33487.31784213743
Angola,2025-07-01,33552.15925967002
Angola,2025-08-01,33606.19377427061
Angola,2025-09-01,33649.42138594459
Angola,2025-10-01,33681.842094696294
Angola,2025-11-01,33703.45590052896
Angola,2025-12-01,33714.26280344476
Benin,2015-01-01,2578.5644322026287
Benin,2015-02-01,2579.2752072658013
Benin,2015-03-01,2580.6967573922175
Benin,2015-04-01,2582.8290825820204
Benin,2015-05-01,2585.6721828354216
Benin,2015-06-01,2589.2260581527057
Benin,2015-07-01,2593.4907085342284
Benin,2015-08-01,2598.4661339804165
Benin,2015-09-01,2604.1523344917673
Benin,2015-10-01,2610.5493100688495
Benin,2015-11-01,2617.6570607123026
Benin,2015-12-01,2625.4755864228378
Benin,2016-01-01,2634.0048872012367
Benin,2016-02-01,2643.6568454310145
Benin,2016-03-01,2654.4314611131344
Benin,2016-04-01,2666.328734248677
Benin,2016-05-01,2679.3486648388316
Benin,2016-06-01,2693.4912528848995
Benin,2016-07-01,2708.7564983882944
Benin,2016-08-01,2725.144401350544
Benin,2016-09-01,2742.6549617732862
Benin,2016-10-01,2761.2881796582724
Benin,2016-11-01,2781.0440550073663
Benin,2016-12-01,2801.9225878225434
Benin,2017-01-01,2823.9237781058914
Benin,2017-02-01,2844.510227692852
Benin,2017-03-01,2863.681936585479
Benin,2017-04-01,2881.4389047857
Benin,2017-05-01,2897.7811322952834
Benin,2017-06-01,2912.708619115865
Benin,2017-07-01,2926.221365248937
Benin,2017-08-01,2938.319370695851
Benin,2017-09-01,2949.0026354578163
Benin,2017-10-01,2958.2711595359015
Benin,2017-11-01,2966.1249429310333
Benin,2017-12-01,2972.563985643997
Benin,2018-01-01,2977.588287675437
Benin,2018-02-01,2985.6020231564075
Benin,2018-03-01,2996.6051920877085
Benin,2018-04-01,3010.597794470444
Benin,2018-05-01,3027.5798303060105
Benin,2018-06-01,3047.5512995961053
Benin,2018-07-01,3070.5122023427275
Benin,2018-08-01,3096.462538548172
Benin,2018-09-01,3125.402308215034
Benin,2018-10-01,3157.3315113462077
Benin,2018-11-01,3192.2501479448856
Benin,2018-12-01,3230.15821801456
Benin,2019-01-01,3271.0557215590225
Benin,2019-02-01,3308.362559327641
Benin,2019-03-01,3342.078731324149
Benin,2019-04-01,3372.204237551917
Benin,2019-05-01,3398.7390780139535
Benin,2019-06-01,3421.683252712914
Benin,2019-07-01,3441.036761651094
Benin,2019-08-01,3456.7996048304285
Benin,2019-09-01,3468.971782252493
Benin,2019-10-01,3477.553293918505
Benin,2019-11-01,3482.5441398293237
Benin,2019-12-01,3483.944319985447
Benin,2020-01-01,3481.7538343870146
Benin,2020-02-01,3482.25857945681
Benin,2020-03-01,3485.45855519488
Benin,2020-04-01,3491.353761601554
Benin,2020-05-01,3499.9441986774145
Benin,2020-06-01,3511.229866423321
Benin,2020-07-01,3525.2107648404017
Benin,2020-08-01,3541.8868939300564
Benin,2020-09-01,3561.2582536939512
Benin,2020-10-01,3583.324844134023
Benin,2020-11-01,3608.0866652524796
Benin,2020-12-01,3635.543717051797
Benin,2021-01-01,3665.695999534721
Benin,2021-02-01,3697.5599790249144
Benin,2021-03-01,3731.1356555255657
Benin,2021-04-01,3766.423029040031
Benin,2021-05-01,3803.4220995718383
Benin,2021-06-01,3842.132867124688
Benin,2021-07-01,3882.55533170245
Benin,2021-08-01,3924.6894933091685
Benin,2021-09-01,3968.5353519490554
Benin,2021-10-01,4014.092907626495
Benin,2021-11-01,4061.3621603460433
Benin,2021-12-01,4110.343110112429
Benin,2022-01-01,4161.035756930548
Benin,2022-02-01,4210.355050442431
Benin,2022-03-01,4258.300990653008
Benin,2022-04-01,4304.873577567071
Benin,2022-05-01,4350.072811189278
Benin,2022-06-01,4393.898691524152
Benin,2022-07-01,4436.351218576076
Benin,2022-08-01,4477.4303923492935
Benin,2022-09-01,4517.136212847914
Benin,2022-10-01,4555.468680075907
Benin,2022-11-01,4592.427794037107
Benin,2022-12-01,4628.013554735209
Benin,2023-01-01,4662.225962173773
Benin,2023-02-01,4696.862963347992
Benin,2023-03-01,4731.924558261334
Benin,2023-04-01,4767.4107469173
Benin,2023-05-01,4803.321529319442
Benin,2023-06-01,4839.656905471345
Benin,2023-07-01,4876.416875376647
Benin,2023-08-01,4913.6014390390255
Benin,2023-09-01,4951.210596462199
Benin,2023-10-01,4989.244347649927
Benin,2023-11-01,5027.7026926060125
Benin,2023-12-01,5066.585631334303
Benin,2024-01-01,5105.893163838685
Benin,2024-02-01,5146.472947830441
Benin,2024-03-01,5188.324983313617
Benin,2024-04-01,5231.449270292422
Benin,2024-05-01,5275.845808771148
Benin,2024-06-01,5321.514598754243
Benin,2024-07-01,5368.455640246272
Benin,2024-08-01,5416.668933251932
Benin,2024-09-01,5466.154477776044
Benin,2024-10-01,5516.912273823555
Benin,2024-11-01,5568.942321399542
Benin,2024-12-01,5622.244620509209
Benin,2025-01-01,5676.819171157885
Benin,2025-02-01,5726.84584256666
Benin,2025-03-01,5772.324634740542
Benin,2025-04-01,5813.255547684068
Benin,2025-05-01,5849.638581401342
Benin,2025-06-01,5881.473735895997
Benin,2025-07-01,5908.761011171215
Benin,2025-08-01,5931.500407229727
Benin,2025-09-01,5949.691924073808
Benin,2025-10-01,5963.3355617052775
Benin,2025-11-01,5972.431320125498
Benin,2025-12-01,5976.979199335382
Botswana,2015-01-01,2540.9161042622914
Botswana,2015-02-01,2542.8046849916973
Botswana,2015-03-01,2546.581846450697
Botswana,2015-04-01,2552.247588639671
Botswana,2015-05-01,2559.8019115591837
Botswana,2015-06-01,2569.244815209991
Botswana,2015-07-01,2580.5762995930368
Botswana,2015-08-01,2593.796364709455
Botswana,2015-09-01,2608.905010560567
Botswana,2015-10-01,2625.902237147884
Botswana,2015-11-01,2644.788044473106
Botswana,2015-12-01,2665.562432538121
Botswana,2016-01-01,2688.225401345007
Botswana,2016-02-01,2710.285478388503
Botswana,2016-03-01,2731.7426636708165
Botswana,2016-04-01,2752.596957194094
Botswana,2016-05-01,2772.8483589604184
Botswana,2016-06-01,2792.4968689718157
Botswana,2016-07-01,2811.5424872302497
Botswana,2016-08-01,2829.985213737625
Botswana,2016-09-01,2847.8250484957866
Botswana,2016-10-01,2865.061991506518
Botswana,2016-11-01,2881.6960427715435
Botswana,2016-12-01,2897.7272022925263
Botswana,2017-01-01,2913.155470071069
Botswana,2017-02-01,2927.2316542152803
Botswana,2017-03-01,2939.955754726569
Botswana,2017-04-01,2951.3277716062044
Botswana,2017-05-01,2961.347704855324
Botswana,2017-06-01,2970.015554474932
Botswana,2017-07-01,2977.3313204658944
Botswana,2017-08-01,2983.295002828942
Botswana,2017-09-01,2987.9066015646713
Botswana,2017-10-01,2991.166116673544
Botswana,2017-11-01,2993.073548155886
Botswana,2017-12-01,2993.6288960118873
Botswana,2018-01-01,2992.832160241604
Botswana,2018-02-01,2993.547395752222
Botswana,2018-03-01,2995.774602543812
Botswana,2018-04-01,2999.513780616599
Botswana,2018-05-01,3004.764929970956
Botswana,2018-06-01,3011.528050607407
Botswana,2018-07-01,3019.8031425266295
Botswana,2018-08-01,3029.5902057294506
Botswana,2018-09-01,3040.8892402168494
Botswana,2018-10-01,3053.7002459899554
Botswana,2018-11-01,3068.0232230500496
Botswana,2018-12-01,3083.858171398564
Botswana,2019-01-01,3101.205091037083
Botswana,2019-02-01,3114.335662391376
Botswana,2019-03-01,3123.2498854627515
Botswana,2019-04-01,3127.9477602521097
Botswana,2019-05-01,3128.4292867599124
Botswana,2019-06-01,3124.694464986213
Botswana,2019-07-01,3116.7432949306353
Botswana,2019-08-01,3104.575776592385
Botswana,2019-09-01,3088.191909970245
Botswana,2019-10-01,3067.591695062577
Botswana,2019-11-01,3042.7751318673213
Botswana,2019-12-01,3013.742220381996
Botswana,2020-01-01,2980.4929606036976
Botswana,2020-02-01,2956.1083512059026
Botswana,2020-03-01,2940.5883921861723
Botswana,2020-04-01,2933.933083542958
Botswana,2020-05-01,2936.14242527559
Botswana,2020-06-01,2947.2164173842903
Botswana,2020-07-01,2967.1550598701656
Botswana,2020-08-01,2995.958352735211
Botswana,2020-09-01,3033.6262959823066
Botswana,2020-10-01,3080.158889615218
Botswana,2020-11-01,3135.5561336385995
Botswana,2020-12-01,3199.81802805799
Botswana,2021-01-01,3272.9445728798164
Botswana,2021-02-01,3342.6784445807243
Botswana,2021-03-01,3409.0196431676914
Botswana,2021-04-01,3471.968168647345
Botswana,2021-05-01,3531.524021025981
Botswana,2021-06-01,3587.6872003095555
Botswana,2021-07-01,3640.4577065036856
Botswana,2021-08-01,3689.835539613648
Botswana,2021-09-01,3735.82069964438
Botswana,2021-10-01,3778.41318660048
Botswana,2021-11-01,3817.613000486207
Botswana,2021-12-01,3853.4201413054825
Botswana,2022-01-01,3885.834609061886
Botswana,2022-02-01,3918.123843347589
Botswana,2022-03-01,3950.287844165809
Botswana,2022-04-01,3982.3266115197844
Botswana,2022-05-01,4014.2401454127025
Botswana,2022-06-01,4046.028445847762
Botswana,2022-07-01,4077.6915128281394
Botswana,2022-08-01,4109.229346357001
Botswana,2022-09-01,4140.641946437501
Botswana,2022-10-01,4171.929313072781
Botswana,2022-11-01,4203.091446265969
Botswana,2022-12-01,4234.128346020184
Botswana,2023-01-01,4265.040012338526
Botswana,2023-02-01,4292.235990326963
Botswana,2023-03-01,4315.716279988223
Botswana,2023-04-01,4335.4808813246345
Botswana,2023-05-01,4351.529794338184
Botswana,2023-06-01,4363.86301903048
Botswana,2023-07-01,4372.480555402752
Botswana,2023-08-01,4377.382403455862
Botswana,2023-09-01,4378.568563190301
Botswana,2023-10-01,4376.039034606186
Botswana,2023-11-01,4369.793817703266
Botswana,2023-12-01,4359.832912480916
Botswana,2024-01-01,4346.15631893814
Botswana,2024-02-01,4334.589580581818
Botswana,2024-03-01,4325.132697410791
Botswana,2024-04-01,4317.785669424116
Botswana,2024-05-01,4312.54849662106
Botswana,2024-06-01,4309.421179001093
Botswana,2024-07-01,4308.403716563907
Botswana,2024-08-01,4309.496109309401
Botswana,2024-09-01,4312.698357237682
Botswana,2024-10-01,4318.010460349072
Botswana,2024-11-01,4325.432418644102
Botswana,2024-12-01,4334.964232123513
Botswana,2025-01-01,4346.60590078826
Botswana,2025-02-01,4357.27743039352
Botswana,2025-03-01,4366.978820940367
Botswana,2025-04-01,4375.710072429759
Botswana,2025-05-01,4383.471184862575
Botswana,2025-06-01,4390.2621582395905
Botswana,2025-07-01,4396.082992561485
Botswana,2025-08-01,4400.933687828841
Botswana,2025-09-01,4404.814244042143
Botswana,2025-10-01,4407.72466120178
Botswana,2025-11-01,4409.664939308042
Botswana,2025-12-01,4410.635078361126
Burkina-Faso,2015-01-01,2889.049599109677
Burkina-Faso,2015-02-01,2890.624916035455
Burkina-Faso,2015-03-01,2893.775549887171
Burkina-Faso,2015-04-01,2898.5015006651333
Burkina-Faso,2015-05-01,2904.8027683698197
Burkina-Faso,2015-06-01,2912.67935300186
Burkina-Faso,2015-07-01,2922.131254562041
Burkina-Faso,2015-08-01,2933.1584730513073
Burkina-Faso,2015-09-01,2945.7610084707635
Burkina-Faso,2015-10-01,2959.9388608216686
Burkina-Faso,2015-11-01,2975.692030105441
Burkina-Faso,2015-12-01,2993.0205163236556
Burkina-Faso,2016-01-01,3011.9243194780456
Burkina-Faso,2016-02-01,3031.437827560206
Burkina-Faso,2016-03-01,3051.56104057209
Burkina-Faso,2016-04-01,3072.29395851571
Burkina-Faso,2016-05-01,3093.6365813931357
Burkina-Faso,2016-06-01,3115.5889092065026
Burkina-Faso,2016-07-01,3138.1509419580057
Burkina-Faso,2016-08-01,3161.322679649902
Burkina-Faso,2016-09-01,3185.104122284508
Burkina-Faso,2016-10-01,3209.4952698642014
Burkina-Faso,2016-11-01,3234.4961223914224
Burkina-Faso,2016-12-01,3260.1066798686707
Burkina-Faso,2017-01-01,3286.3269422985063
Burkina-Faso,2017-02-01,3310.6013646386646
Burkina-Faso,2017-03-01,3332.9299468915765
Burkina-Faso,2017-04-01,3353.312689059464
Burkina-Faso,2017-05-01,3371.749591144374
Burkina-Faso,2017-06-01,3388.240653148148
Burkina-Faso,2017-07-01,3402.785875072433
Burkina-Faso,2017-08-01,3415.385256918686
Burkina-Faso,2017-09-01,3426.038798688167
Burkina-Faso,2017-10-01,3434.74650038194
Burkina-Faso,2017-11-01,3441.5083620008772
Burkina-Faso,2017-12-01,3446.3243835456537
Burkina-Faso,2018-01-01,3449.1945650167513
Burkina-Faso,2018-02-01,3455.0219837868067
Burkina-Faso,2018-03-01,3463.8066398564038
Burkina-Faso,2018-04-01,3475.548533226414
Burkina-Faso,2018-05-01,3490.2476638980193
Burkina-Faso,2018-06-01,3507.9040318726875
Burkina-Faso,2018-07-01,3528.517637152184
Burkina-Faso,2018-08-01,3552.0884797385697
Burkina-Faso,2018-09-01,3578.6165596342034
Burkina-Faso,2018-10-01,3608.1018768417375
Burkina-Faso,2018-11-01,3640.5444313641196
Burkina-Faso,2018-12-01,3675.9442232045935
Burkina-Faso,2019-01-01,3714.3012523667007
Burkina-Faso,2019-02-01,3752.1616114684953
Burkina-Faso,2019-03-01,3789.5253005137656
Burkina-Faso,2019-04-01,3826.392319506243
Burkina-Faso,2019-05-01,3862.7626684496167
Burkina-Faso,2019-06-01,3898.6363473475244
Burkina-Faso,2019-07-01,3934.0133562035535
Burkina-Faso,2019-08-01,3968.8936950212415
Burkina-Faso,2019-09-01,4003.2773638040762
Burkina-Faso,2019-10-01,4037.164362555496
Burkina-Faso,2019-11-01,4070.55469127889
Burkina-Faso,2019-12-01,4103.448349977596
Burkina-Faso,2020-01-01,4135.8453386549045
Burkina-Faso,2020-02-01,4166.901609945455
Burkina-Faso,2020-03-01,4196.617163852351
Burkina-Faso,2020-04-01,4224.992000378568
Burkina-Faso,2020-05-01,4252.026119526943
Burkina-Faso,2020-06-01,4277.719521300177
Burkina-Faso,2020-07-01,4302.072205700841
Burkina-Faso,2020-08-01,4325.08417273137
Burkina-Faso,2020-09-01,4346.755422394065
Burkina-Faso,2020-10-01,4367.085954691092
Burkina-Faso,2020-11-01,4386.075769624486
Burkina-Faso,2020-12-01,4403.724867196145
Burkina-Faso,2021-01-01,4420.033247407834
Burkina-Faso,2021-02-01,4438.3447761374755
Burkina-Faso,2021-03-01,4458.659453386894
Burkina-Faso,2021-04-01,4480.977279158127
Burkina-Faso,2021-05-01,4505.298253453408
Burkina-Faso,2021-06-01,4531.622376275166
Burkina-Faso,2021-07-01,4559.949647626035
Burkina-Faso,2021-08-01,4590.280067508846
Burkina-Faso,2021-09-01,4622.613635926633
Burkina-Faso,2021-10-01,4656.95035288263
Burkina-Faso,2021-11-01,4693.29021838027
Burkina-Faso,2021-12-01,4731.633232423187
Burkina-Faso,2022-01-01,4771.979395015216
Burkina-Faso,2022-02-01,4810.947019843061
Burkina-Faso,2022-03-01,4848.536106910624
Burkina-Faso,2022-04-01,4884.74665622165
Burkina-Faso,2022-05-01,4919.578667779766
Burkina-Faso,2022-06-01,4953.032141588456
Burkina-Faso,2022-07-01,4985.107077651064
Burkina-Faso,2022-08-01,5015.8034759708
Burkina-Faso,2022-09-01,5045.121336550733
Burkina-Faso,2022-10-01,5073.060659393794
Burkina-Faso,2022-11-01,5099.621444502778
Burkina-Faso,2022-12-01,5124.803691880342
Burkina-Faso,2023-01-01,5148.607401529002
Burkina-Faso,2023-02-01,5173.225591136837
Burkina-Faso,2023-03-01,5198.658260706303
Burkina-Faso,2023-04-01,5224.90541023995
Burkina-Faso,2023-05-01,5251.9670397404
Burkina-Faso,2023-06-01,5279.84314921036
Burkina-Faso,2023-07-01,5308.533738652617
Burkina-Faso,2023-08-01,5338.03880807004
Burkina-Faso,2023-09-01,5368.35835746558
Burkina-Faso,2023-10-01,5399.492386842268
Burkina-Faso,2023-11-01,5431.440896203219
Burkina-Faso,2023-12-01,5464.203885551628
Burkina-Faso,2024-01-01,5497.78135489077
Burkina-Faso,2024-02-01,5531.7186636788865
Burkina-Faso,2024-03-01,5566.01581191938
Burkina-Faso,2024-04-01,5600.672799615663
Burkina-Faso,2024-05-01,5635.689626771212
Burkina-Faso,2024-06-01,5671.066293389525
Burkina-Faso,2024-07-01,5706.80279947414
Burkina-Faso,2024-08-01,5742.899145028631
Burkina-Faso,2024-09-01,5779.355330056609
Burkina-Faso,2024-10-01,5816.1713545617185
Burkina-Faso,2024-11-01,5853.347218547643
Burkina-Faso,2024-12-01,5890.8829220181
Burkina-Faso,2025-01-01,5928.778464976841
Burkina-Faso,2025-02-01,5963.516046009037
Burkina-Faso,2025-03-01,5995.0956651181705
Burkina-Faso,2025-04-01,6023.517322307383
Burkina-Faso,2025-05-01,6048.781017579524
Burkina-Faso,2025-06-01,6070.886750937122
Burkina-Faso,2025-07-01,6089.834522382384
Burkina-Faso,2025-08-01,6105.624331917206
Burkina-Faso,2025-09-01,6118.256179543169
Burkina-Faso,2025-10-01,6127.730065261536
Burkina-Faso,2025-11-01,6134.0459890732545
Burkina-Faso,2025-12-01,6137.2039509789565
Burundi,2015-01-01,711.5724158213676
Burundi,2015-02-01,711.553343924592
Burundi,2015-03-01,711.5152001310391
Burundi,2015-04-01,711.4579844407049
Burundi,2015-05-01,711.3816968535837
Burundi,2015-06-01,711.2863373696676
Burundi,2015-07-01,711.1719059889474
Burundi,2015-08-01,711.0384027114114
Burundi,2015-09-01,710.8858275370466
Burundi,2015-10-01,710.7141804658374
Burundi,2015-11-01,710.5234614977669
Burundi,2015-12-01,710.313670632816
Burundi,2016-01-01,710.0848078709636
Burundi,2016-02-01,710.0548945645135
Burundi,2016-03-01,710.2239307134615
Burundi,2016-04-01,710.5919163178258
Burundi,2016-05-01,711.1588513776433
