date,Country,GDP_PPP_Monthly,year_month
2025-10-01,Algeria,874598.59368853,2025-10
2025-11-01,Algeria,874598.59368853,2025-11
2025-12-01,Algeria,874598.59368853,2025-12
2015-01-01,Angola,239997.85451480784,2015-01
2015-02-01,Angola,239841.1822458104,2015-02
2015-03-01,Angola,239699.75972019383,2015-03
2015-04-01,Angola,239543.28204955204,2015-04
2015-05-01,Angola,239391.9493065196,2015-05
2015-06-01,Angola,239235.6725766572,2015-06
2015-07-01,Angola,239084.5341675456,2015-07
2015-08-01,Angola,238928.45812042445,2015-08
2015-09-01,Angola,238772.4839608326,2015-09
2015-10-01,Angola,238621.6381735941,2015-10
2015-11-01,Angola,238465.8643081976,2015-11
2015-12-01,Angola,238315.2122295561,2015-12
2016-01-01,Angola,238159.638401148,2016-01
2016-02-01,Angola,238489.66762246884,2016-02
2016-03-01,Angola,238798.8186542786,2016-03
2016-04-01,Angola,239129.73361830023,2016-04
2016-05-01,Angola,239450.4105142512,2016-05
2016-06-01,Angola,239782.2284203309,2016-06
2016-07-01,Angola,240103.78032251625,2016-07
2016-08-01,Angola,240436.5036344432,2016-08
2016-09-01,Angola,240769.688017004,2016-09
2016-10-01,Angola,241092.56411870863,2016-10
2016-11-01,Angola,241426.6576357152,2016-11
2016-12-01,Angola,241750.41474445688,2016-12
2017-01-01,Angola,242085.4198765932,2017-01
2017-02-01,Angola,243485.16150030453,2017-02
2017-03-01,Angola,244756.39934950453,2017-03
2017-04-01,Angola,246171.5846176378,2017-04
2017-05-01,Angola,247548.9092114088,2017-05
2017-06-01,Angola,248980.2408145441,2017-06
2017-07-01,Angola,250373.27977787348,2017-07
2017-08-01,Angola,251820.9419350941,2017-08
2017-09-01,Angola,253276.97449718948,2017-09
2017-10-01,Angola,254694.0535908336,2017-10
2017-11-01,Angola,256166.69852874265,2017-11
2017-12-01,Angola,257599.9455646948,2017-12
2018-01-01,Angola,259089.39241472183,2018-01
2018-02-01,Angola,260608.56605174585,2018-02
2018-03-01,Angola,261988.37779074063,2018-03
2018-04-01,Angola,263524.549661912,2018-04
2018-05-01,Angola,265019.74326969835,2018-05
2018-06-01,Angola,266573.68958727515,2018-06
2018-07-01,Angola,268086.18349794217,2018-07
2018-08-01,Angola,269658.10992312187,2018-08
2018-09-01,Angola,271239.2533570036,2018-09
2018-10-01,Angola,272778.2188853402,2018-10
2018-11-01,Angola,274377.6571140637,2018-11
2018-12-01,Angola,275934.42941312527,2018-12
2019-01-01,Angola,277552.37411863706,2019-01
2019-02-01,Angola,276181.7018741758,2019-02
2019-03-01,Angola,274949.4943290002,2019-03
2019-04-01,Angola,273591.6762173657,2019-04
2019-05-01,Angola,272284.04354537965,2019-05
2019-06-01,Angola,270939.3885688821,2019-06
2019-07-01,Angola,269644.43251788325,2019-07
2019-08-01,Angola,268312.8130687633,2019-08
2019-09-01,Angola,266987.76972559374,2019-09
2019-10-01,Angola,265711.70045499026,2019-10
2019-11-01,Angola,264399.5025175783,2019-11
2019-12-01,Angola,263135.803881973,2019-12
2020-01-01,Angola,261836.3268227321,2020-01
2020-02-01,Angola,265318.5861290724,2020-02
2020-03-01,Angola,268618.0980541977,2020-03
2020-04-01,Angola,272190.5506743179,2020-04
2020-05-01,Angola,275692.9936065667,2020-05
2020-06-01,Angola,279359.53791051696,2020-06
2020-07-01,Angola,282954.2286030741,2020-07
2020-08-01,Angola,286717.3427888621,2020-08
2020-09-01,Angola,290530.50403860584,2020-09
2020-10-01,Angola,294268.93841096613,2020-10
2020-11-01,Angola,298182.531157179,2020-11
2020-12-01,Angola,302019.428860586,2020-12
2021-01-01,Angola,306036.09828001825,2021-01
2021-02-01,Angola,308909.74398836866,2021-02
2021-03-01,Angola,311528.48059772485,2021-03
2021-04-01,Angola,314453.6991792252,2021-04
2021-05-01,Angola,317310.7059407036,2021-05
2021-06-01,Angola,320290.21898986684,2021-06
2021-07-01,Angola,323200.2541514118,2021-07
2021-08-01,Angola,326235.06941830285,2021-08
2021-09-01,Angola,329298.38127078087,2021-09
2021-10-01,Angola,332290.26117008034,2021-10
2021-11-01,Angola,335410.4306151382,2021-11
2021-12-01,Angola,338457.8422710966,2021-12
2022-01-01,Angola,341635.9246325113,2022-01
2022-02-01,Angola,343057.3439110743,2022-02
2022-03-01,Angola,344346.28900769376,2022-03
2022-04-01,Angola,345778.9850984918,2022-04
2022-05-01,Angola,347171.14051535365,2022-05
2022-06-01,Angola,348615.589756516,2022-06
2022-07-01,Angola,350019.1657475317,2022-07
2022-08-01,Angola,351475.464556257,2022-08
2022-09-01,Angola,352937.8224795332,2022-09
2022-10-01,Angola,354358.8003947768,2022-10
2022-11-01,Angola,355833.1547998395,2022-11
2022-12-01,Angola,357265.7897351654,2022-12
2023-01-01,Angola,358752.2390353871,2023-01
2023-02-01,Angola,360824.366308238,2023-02
2023-03-01,Angola,362706.2503674044,2023-03
2023-04-01,Angola,364801.2157268976,2023-04
2023-05-01,Angola,366840.122008201,2023-05
2023-06-01,Angola,368958.9643146157,2023-06
2023-07-01,Angola,371021.1086207559,2023-07
2023-08-01,Angola,373164.1000067988,2023-08
2023-09-01,Angola,375319.4691578096,2023-09
2023-10-01,Angola,377417.1628884528,2023-10
2023-11-01,Angola,379597.097426467,2023-11
2023-12-01,Angola,381718.6992000937,2023-12
2024-01-01,Angola,383923.47910417576,2024-01
2024-02-01,Angola,385380.296505346,2024-02
2024-03-01,Angola,386748.1297876354,2024-03
2024-04-01,Angola,388215.6654712034,2024-04
2024-05-01,Angola,389641.1631645783,2024-05
2024-06-01,Angola,391119.6766121933,2024-06
2024-07-01,Angola,392555.8376083434,2024-07
2024-08-01,Angola,394045.4109381472,2024-08
2024-09-01,Angola,395540.6365306154,2024-09
2024-10-01,Angola,396993.0309473279,2024-10
2024-11-01,Angola,398499.4414356285,2024-11
2024-12-01,Angola,399962.70035355096,2024-12
2025-01-01,Angola,401480.379405256,2025-01
2025-02-01,Angola,401480.379405256,2025-02
2025-03-01,Angola,401480.379405256,2025-03
2025-04-01,Angola,401480.379405256,2025-04
2025-05-01,Angola,401480.379405256,2025-05
2025-06-01,Angola,401480.379405256,2025-06
2025-07-01,Angola,401480.379405256,2025-07
2025-08-01,Angola,401480.379405256,2025-08
2025-09-01,Angola,401480.379405256,2025-09
2025-10-01,Angola,401480.379405256,2025-10
2025-11-01,Angola,401480.379405256,2025-11
2025-12-01,Angola,401480.379405256,2025-12
2015-01-01,Benin,31146.054854641217,2015-01
2015-02-01,Benin,31258.17419435636,2015-02
2015-03-01,Benin,31359.790143435523,2015-03
2015-04-01,Benin,31472.67888587488,2015-04
2015-05-01,Benin,31582.31296515711,2015-05
2015-06-01,Benin,31696.002743617217,2015-06
2015-07-01,Benin,31806.41476447901,2015-07
2015-08-01,Benin,31920.91126295185,2015-08
2015-09-01,Benin,32035.81992507971,2015-09
2015-10-01,Benin,32147.415688321653,2015-10
2015-11-01,Benin,32263.139719417864,2015-11
2015-12-01,Benin,32375.52734395783,2015-12
2016-01-01,Benin,32492.072529718112,2016-01
2016-02-01,Benin,32692.15574966011,2016-02
2016-03-01,Benin,32880.44565078654,2016-03
2016-04-01,Benin,33082.920436995395,2016-04
2016-05-01,Benin,33280.05083992729,2016-05
2016-06-01,Benin,33484.98635845402,2016-06
2016-07-01,Benin,33684.51254192934,2016-07
2016-08-01,Benin,33891.93869873732,2016-08
2016-09-01,Benin,34100.64216690543,2016-09
2016-10-01,Benin,34303.83684385062,2016-10
2016-11-01,Benin,34515.07674323853,2016-11
2016-12-01,Benin,34720.74090153368,2016-12
2017-01-01,Benin,34934.54805809461,2017-01
2017-02-01,Benin,35098.75294589742,2017-02
2017-03-01,Benin,35247.73033493564,2017-03
2017-04-01,Benin,35413.40729160691,2017-04
2017-05-01,Benin,35574.481258080246,2017-05
2017-06-01,Benin,35741.69406111728,2017-06
2017-07-01,Benin,35904.261203654416,2017-07
2017-08-01,Benin,36073.024090547486,2017-08
2017-09-01,Benin,36242.5802234519,2017-09
2017-10-01,Benin,36407.42559130225,2017-10
2017-11-01,Benin,36578.55353102733,2017-11
2017-12-01,Benin,36744.92703630978,2017-12
2018-01-01,Benin,36917.64135370372,2018-01
2018-02-01,Benin,37242.17274113648,2018-02
2018-03-01,Benin,37537.74926001801,2018-03
2018-04-01,Benin,37867.73182124776,2018-04
2018-05-01,Benin,38189.83144554499,2018-05
2018-06-01,Benin,38525.546256415546,2018-06
2018-07-01,Benin,38853.241192928064,2018-07
2018-08-01,Benin,39194.78783047714,2018-08
2018-09-01,Benin,39539.33689721983,2018-09
2018-10-01,Benin,39875.65504850688,2018-10
2018-11-01,Benin,40226.1894050682,2018-11
2018-12-01,Benin,40568.34986388425,2018-12
2019-01-01,Benin,40924.97348295689,2019-01
2019-02-01,Benin,41048.83115427887,2019-02
2019-03-01,Benin,41161.0247594116,2019-03
2019-04-01,Benin,41285.59682976493,2019-04
2019-05-01,Benin,41406.50940021367,2019-05
2019-06-01,Benin,41531.82441926965,2019-06
2019-07-01,Benin,41653.4581131379,2019-07
2019-08-01,Benin,41779.52051184781,2019-08
2019-09-01,Benin,41905.96443298318,2019-09
2019-10-01,Benin,42028.69386566205,2019-10
2019-11-01,Benin,42155.89189923129,2019-11
2019-12-01,Benin,42279.35329110877,2019-12
2020-01-01,Benin,42407.30993464372,2020-01
2020-02-01,Benin,42737.03359707708,2020-02
2020-03-01,Benin,43047.8052722371,2020-03
2020-04-01,Benin,43382.508889041725,2020-04
2020-05-01,Benin,43708.89321539642,2020-05
2020-06-01,Benin,44048.736897396055,2020-06
2020-07-01,Benin,44380.133529061575,2020-07
2020-08-01,Benin,44725.19621257146,2020-08
2020-09-01,Benin,45072.941814001664,2020-09
2020-10-01,Benin,45412.043957411806,2020-10
2020-11-01,Benin,45765.129910642485,2020-11
2020-12-01,Benin,46109.43966770657,2020-12
2021-01-01,Benin,46467.94798486738,2021-01
2021-02-01,Benin,46981.30946195837,2021-02
2021-03-01,Benin,47449.86378457864,2021-03
2021-04-01,Benin,47974.07312061712,2021-04
2021-05-01,Benin,48486.88589444897,2021-05
2021-06-01,Benin,49022.55188448629,2021-06
2021-07-01,Benin,49546.57223916807,2021-07
2021-08-01,Benin,50093.94526966594,2021-08
2021-09-01,Benin,50647.36548407536,2021-09
2021-10-01,Benin,51188.75407778229,2021-10
2021-11-01,Benin,51754.26935322281,2021-11
2021-12-01,Benin,52307.49005553714,2021-12
2022-01-01,Benin,52885.36473092796,2022-01
2022-02-01,Benin,53327.038208294856,2022-02
2022-03-01,Benin,53729.13870997484,2022-03
2022-04-01,Benin,54177.85898732767,2022-04
2022-05-01,Benin,54615.672215373655,2022-05
2022-06-01,Benin,55071.796399991166,2022-06
2022-07-01,Benin,55516.83356843687,2022-07
2022-08-01,Benin,55980.4838251634,2022-08
2022-09-01,Benin,56448.00626887809,2022-09
2022-10-01,Benin,56904.16463879655,2022-10
2022-11-01,Benin,57379.40122647168,2022-11
2022-12-01,Benin,57843.086232558446,2022-12
2023-01-01,Benin,58326.1642479593,2023-01
2023-02-01,Benin,58805.67476086461,2023-02
2023-03-01,Benin,59242.16849372602,2023-03
2023-04-01,Benin,59729.20965212079,2023-04
2023-05-01,Benin,60204.35186581921,2023-05
2023-06-01,Benin,60699.30331710244,2023-06
2023-07-01,Benin,61182.16256663908,2023-07
2023-08-01,Benin,61685.15278605869,2023-08
2023-09-01,Benin,62192.27818393901,2023-09
2023-10-01,Benin,62687.01395732984,2023-10
2023-11-01,Benin,63202.37584684812,2023-11
2023-12-01,Benin,63705.14688543668,2023-12
2024-01-01,Benin,64228.87903980706,2024-01
2024-02-01,Benin,64731.6996555564,2024-02
2024-03-01,Benin,65205.64325521284,2024-03
2024-04-01,Benin,65716.11054316905,2024-04
2024-05-01,Benin,66213.91576952815,2024-05
2024-06-01,Benin,66732.2763947818,2024-06
2024-07-01,Benin,67237.77916543558,2024-07
2024-08-01,Benin,67764.15518237696,2024-08
2024-09-01,Benin,68294.65197360101,2024-09
2024-10-01,Benin,68811.98987451804,2024-10
2024-11-01,Benin,69350.68971852754,2024-11
2024-12-01,Benin,69876.02719678279,2024-12
2025-01-01,Benin,70423.05693708743,2025-01
2025-02-01,Benin,70423.0569370874,2025-02
2025-03-01,Benin,70423.0569370874,2025-03
2025-04-01,Benin,70423.0569370874,2025-04
2025-05-01,Benin,70423.0569370874,2025-05
2025-06-01,Benin,70423.0569370874,2025-06
2025-07-01,Benin,70423.0569370874,2025-07
2025-08-01,Benin,70423.0569370874,2025-08
2025-09-01,Benin,70423.0569370874,2025-09
2025-10-01,Benin,70423.0569370874,2025-10
2025-11-01,Benin,70423.0569370874,2025-11
2025-12-01,Benin,70423.0569370874,2025-12
2015-01-01,Botswana,31031.12734013572,2015-01
2015-02-01,Botswana,31240.034579202715,2015-02
2015-03-01,Botswana,31429.933559028363,2015-03
2015-04-01,Botswana,31641.52563468536,2015-04
2015-05-01,Botswana,31847.648353008,2015-05
2015-06-01,Botswana,32062.052561249508,2015-06
2015-07-01,Botswana,32270.914722487512,2015-07
2015-08-01,Botswana,32488.168437537803,2015-08
2015-09-01,Botswana,32706.884744433013,2015-09
2015-10-01,Botswana,32919.94754264391,2015-10
2015-11-01,Botswana,33141.570665644955,2015-11
2015-12-01,Botswana,33357.46514285677,2015-12
2016-01-01,Botswana,33582.03371456491,2016-01
2016-02-01,Botswana,33747.57834345611,2016-02
2016-03-01,Botswana,33903.181382178474,2016-03
2016-04-01,Botswana,34070.30912756304,2016-04
2016-05-01,Botswana,34232.83004413031,2016-05
2016-06-01,Botswana,34401.58281216452,2016-06
2016-07-01,Botswana,34565.68395809385,2016-07
2016-08-01,Botswana,34736.07754925779,2016-08
2016-09-01,Botswana,34907.31110574528,2016-09
2016-10-01,Botswana,35073.824657899015,2016-10
2016-11-01,Botswana,35246.72315880983,2016-11
2016-12-01,Botswana,35414.85576166698,2016-12
2017-01-01,Botswana,35589.43539565018,2017-01
2017-02-01,Botswana,35648.72527812842,2017-02
2017-03-01,Botswana,35702.36232334337,2017-03
2017-04-01,Botswana,35761.84033536614,2017-04
2017-05-01,Botswana,35819.49404401067,2017-05
2017-06-01,Botswana,35879.167190512984,2017-06
2017-07-01,Botswana,35937.01004849266,2017-07
2017-08-01,Botswana,35996.87896966848,2017-08
2017-09-01,Botswana,36056.847628905925,2017-09
2017-10-01,Botswana,36114.97693568502,2017-10
2017-11-01,Botswana,36175.14233910928,2017-11
2017-12-01,Botswana,36233.46235555795,2017-12
2018-01-01,Botswana,36293.82514864411,2018-01
2018-02-01,Botswana,36366.05763315487,2018-02
2018-03-01,Botswana,36431.42343246546,2018-03
2018-04-01,Botswana,36503.92976702825,2018-04
2018-05-01,Botswana,36574.23458043744,2018-05
2018-06-01,Botswana,36647.02513976825,2018-06
2018-07-01,Botswana,36717.605547984414,2018-07
2018-08-01,Botswana,36790.6814462441,2018-08
2018-09-01,Botswana,36863.90278119088,2018-09
2018-10-01,Botswana,36934.900885315685,2018-10
2018-11-01,Botswana,37008.40924783131,2018-11
2018-12-01,Botswana,37079.68566446222,2018-12
2019-01-01,Botswana,37153.48217969457,2019-01
2019-02-01,Botswana,37063.41503338127,2019-02
2019-03-01,Botswana,36982.25174508017,2019-03
2019-04-01,Botswana,36892.59969408776,2019-04
2019-05-01,Botswana,36806.04658078424,2019-05
2019-06-01,Botswana,36716.82168480888,2019-06
2019-07-01,Botswana,36630.68096136348,2019-07
2019-08-01,Botswana,36541.88118518782,2019-08
2019-09-01,Botswana,36453.29667665241,2019-09
2019-10-01,Botswana,36367.77420483677,2019-10
2019-11-01,Botswana,36279.61176491925,2019-11
2019-12-01,Botswana,36194.49677238053,2019-12
2020-01-01,Botswana,36106.75439009809,2020-01
2020-02-01,Botswana,36654.53097804349,2020-02
2020-03-01,Botswana,37174.488099583934,2020-03
2020-04-01,Botswana,37738.46330571293,2020-04
2020-05-01,Botswana,38292.39097083345,2020-05
2020-06-01,Botswana,38873.32591291251,2020-06
2020-07-01,Botswana,39443.91116658256,2020-07
2020-08-01,Botswana,40042.3158539885,2020-08
2020-09-01,Botswana,40649.79895576363,2020-09
2020-10-01,Botswana,41246.45939847371,2020-10
2020-11-01,Botswana,41872.21059588174,2020-11
2020-12-01,Botswana,42486.81367764793,2020-12
2021-01-01,Botswana,43131.382324765,2021-01
2021-02-01,Botswana,43581.05048066094,2021-02
2021-03-01,Botswana,43991.23047861695,2021-03
2021-04-01,Botswana,44449.86301990591,2021-04
2021-05-01,Botswana,44898.253073324944,2021-05
2021-06-01,Botswana,45366.34181925042,2021-06
2021-07-01,Botswana,45823.976895035696,2021-07
2021-08-01,Botswana,46301.71681607638,2021-08
2021-09-01,Botswana,46784.43743603542,2021-09
2021-10-01,Botswana,47256.377617082304,2021-10
2021-11-01,Botswana,47749.05109592869,2021-11
2021-12-01,Botswana,48230.7218619786,2021-12
2022-01-01,Botswana,48733.55341033715,2022-01
2022-02-01,Botswana,49015.442244047874,2022-02
2022-03-01,Botswana,49271.452723798575,2022-03
2022-04-01,Botswana,49556.452921231226,2022-04
2022-05-01,Botswana,49833.82907969587,2022-05
2022-06-01,Botswana,50122.08222307596,2022-06
2022-07-01,Botswana,50402.62430794599,2022-07
2022-08-01,Botswana,50694.16752587003,2022-08
2022-09-01,Botswana,50987.39711328552,2022-09
2022-10-01,Botswana,51272.78251735932,2022-10
2022-11-01,Botswana,51569.35897964242,2022-11
2022-12-01,Botswana,51858.00172634967,2022-12
2023-01-01,Botswana,52157.96326418633,2023-01
2023-02-01,Botswana,52132.13269534925,2023-02
2023-03-01,Botswana,52108.812854377305,2023-03
2023-04-01,Botswana,52083.00662665642,2023-04
2023-05-01,Botswana,52058.0450264179,2023-05
2023-06-01,Botswana,52032.26394081899,2023-06
2023-07-01,Botswana,52007.32665981089,2023-07
2023-08-01,Botswana,51981.57069183886,2023-08
2023-09-01,Botswana,51955.82747918284,2023-09
2023-10-01,Botswana,51930.92683155139,2023-10
2023-11-01,Botswana,51905.20869962394,2023-11
2023-12-01,Botswana,51880.33231183887,2023-12
2024-01-01,Botswana,51854.63923620469,2024-01
2024-02-01,Botswana,51921.551015565936,2024-02
2024-03-01,Botswana,51984.22406896099,2024-03
2024-04-01,Botswana,52051.30306097409,2024-04
2024-05-01,Botswana,52116.30062705104,2024-05
2024-06-01,Botswana,52183.550046968834,2024-06
2024-07-01,Botswana,52248.7127526619,2024-07
2024-08-01,Botswana,52316.13303349135,2024-08
2024-09-01,Botswana,52383.64031156969,2024-09
2024-10-01,Botswana,52449.05287421992,2024-10
2024-11-01,Botswana,52516.73166835134,2024-11
2024-12-01,Botswana,52582.3104250014,2024-12
2025-01-01,Botswana,52650.16117095752,2025-01
2025-02-01,Botswana,52650.1611709575,2025-02
2025-03-01,Botswana,52650.1611709575,2025-03
2025-04-01,Botswana,52650.1611709575,2025-04
2025-05-01,Botswana,52650.1611709575,2025-05
2025-06-01,Botswana,52650.1611709575,2025-06
2025-07-01,Botswana,52650.1611709575,2025-07
2025-08-01,Botswana,52650.1611709575,2025-08
2025-09-01,Botswana,52650.1611709575,2025-09
2025-10-01,Botswana,52650.1611709575,2025-10
2025-11-01,Botswana,52650.1611709575,2025-11
2025-12-01,Botswana,52650.1611709575,2025-12
2015-01-01,Burkina-Faso,35119.135830404026,2015-01
2015-02-01,Burkina-Faso,35320.537017673734,2015-02
2015-03-01,Burkina-Faso,35503.44032723598,2015-03
2015-04-01,Burkina-Faso,35707.0454235742,2015-04
2015-05-01,Burkina-Faso,35905.1942885163,2015-05
2015-06-01,Burkina-Faso,36111.103363095484,2015-06
2015-07-01,Burkina-Faso,36311.49446402035,2015-07
2015-08-01,Burkina-Faso,36519.73358846543,2015-08
2015-09-01,Burkina-Faso,36729.16692244636,2015-09
2015-10-01,Burkina-Faso,36932.98783928835,2015-10
2015-11-01,Burkina-Faso,37144.79110335993,2015-11
2015-12-01,Burkina-Faso,37350.91844064959,2015-12
2016-01-01,Burkina-Faso,37565.11845274238,2016-01
2016-02-01,Burkina-Faso,37813.915029951,2016-02
2016-03-01,Burkina-Faso,38048.15176623402,2016-03
2016-04-01,Burkina-Faso,38300.1475090523,2016-04
2016-05-01,Burkina-Faso,38545.60334148172,2016-05
2016-06-01,Burkina-Faso,38800.89374313096,2016-06
2016-07-01,Burkina-Faso,39049.55872987741,2016-07
2016-08-01,Burkina-Faso,39308.18686559653,2016-08
2016-09-01,Burkina-Faso,39568.52791472014,2016-09
2016-10-01,Burkina-Faso,39822.11247219518,2016-10
2016-11-01,Burkina-Faso,40085.85728888637,2016-11
2016-12-01,Burkina-Faso,40342.75727777454,2016-12
2017-01-01,Burkina-Faso,40609.95036378851,2017-01
2017-02-01,Burkina-Faso,40761.08379444725,2017-02
2017-03-01,Burkina-Faso,40898.074794264016,2017-03
2017-04-01,Burkina-Faso,41050.2805048257,2017-04
2017-05-01,Burkina-Faso,41198.11566487324,2017-05
2017-06-01,Burkina-Faso,41351.43800339696,2017-06
2017-07-01,Burkina-Faso,41500.35772770211,2017-07
2017-08-01,Burkina-Faso,41654.804886114514,2017-08
2017-09-01,Burkina-Faso,41809.82683293946,2017-09
2017-10-01,Burkina-Faso,41960.39736170067,2017-10
2017-11-01,Burkina-Faso,42116.55659726417,2017-11
2017-12-01,Burkina-Faso,42268.23175779019,2017-12
