Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Algeria,algeria,2017-12-01,61.9285752,5.955357041,5600,algeria,47445.648392527066,2.6442124601060257,4.93283066956937,0.1466687828514497,2.7637633263354715,4.3915031951860595,-3.467489912593421,6.155357174,2.30000002
Algeria,algeria,2018-01-01,63.27025786,7.497978241,6183,algeria,47548.871584843764,2.6385804813286953,3.57254615625326,-0.8234823502782873,3.9560706384168056,6.63480473390394,-8.529714771746729,9.197800495,1.465308094
Algeria,algeria,2018-02-01,64.65951619,6.193726551,6153,algeria,47673.328372897704,2.6775075621428464,3.57236531500813,-0.3822802503449806,6.5576525124589296,3.8568325737446165,-5.873573676793342,6.231106802,2.06565905
Algeria,algeria,2018-03-01,60.25018058,4.881121369,5636,algeria,47819.01875670129,2.7606455844911872,3.15287284795685,0.1530524336511816,8.490722917175368,0.8000948065137399,-2.5605376510749447,6.321859597,1.373314418
Algeria,algeria,2018-04-01,60.48141458,5.495333418,6107,algeria,47985.94273626923,2.8875912193998556,3.37397953911336,0.1589474406235626,9.474733003726607,-0.41103531081890726,-1.6691866836549172,6.281316435,1.38202061
Algeria,algeria,2018-05-01,61.83376427,5.764836031,5426,algeria,48174.1003116181,3.0578876591777053,5.64775438232549,1.527025790495406,12.513591296840099,-6.134295344457772,4.657641618248069,7.655731761,0.672687058
Algeria,algeria,2018-06-01,61.22229883,5.119331615,5866,algeria,48383.49148276673,3.2710265568161945,6.49014842012721,0.8523250849825245,11.433531087398908,-2.354219241272576,0.5200155651448897,6.946812154,1.691101327
Algeria,algeria,2018-07-01,56.96979851,5.848831212,5861,algeria,48614.116249736064,3.526450155573523,5.95425453782394,0.6056003769755354,10.24543542349652,-0.7209829786992716,-1.62710304140432,6.434055628,0.846271957
Algeria,algeria,2018-08-01,59.12839144,5.144665582,5530,algeria,48865.97461254916,3.823553590426193,4.56630417976601,0.6117527598015589,10.499078126392734,-2.457736079554034,1.4361150748878322,9.701627417,2.647377858
Algeria,algeria,2018-09-01,57.2972032,5.544554469,5757,algeria,49139.066571231204,4.161687342025665,3.7728153359845,-0.3453612377927431,9.315051669933075,0.837523770049537,-0.9718540183343372,5.858954469,0.712176481
Algeria,algeria,2018-10-01,56.4517197,5.13242308,6079,algeria,49433.39212580952,4.540159823023036,4.4578557663049,0.5737333784708881,10.833775954887491,-1.2489775409107362,3.581832820054915,6.397433845,0.71557822
Algeria,algeria,2018-11-01,62.89337806,5.941932102,5993,algeria,49748.95127631352,4.958240076120447,4.02820759981736,-0.1279996397170266,9.393856622544293,-0.2793633209574219,4.4708609330671925,6.627732319,1.913899514
Algeria,algeria,2018-12-01,63.64665239,5.779628955,6362,algeria,50085.744022774765,5.41516056296985,2.70215565226192,0.0014343685677991,8.192547444969287,2.55821100020298,3.889324534382282,5.565859799,1.241747863
Algeria,algeria,2019-01-01,62.35026527,6.07530664,5710,algeria,50443.77036522694,5.910120023057985,2.59328264263055,-0.1599322106875113,6.8538396428896995,3.3899438120763197,4.875610920861476,6.292469105,1.075306473
Algeria,algeria,2019-02-01,56.16963969,6.342517572,5553,algeria,50705.698599127645,6.1666214784190325,2.68942463533225,0.2423316671445652,6.5943974996816515,2.3811569539095796,7.285562582722198,4.817215911,0.428597162
Algeria,algeria,2019-03-01,47.06838383,5.468855795,5908,algeria,50871.52872450308,6.187996767274926,2.88055499698372,0.2578919218429424,6.180615146000038,2.6565731667441264,8.708638828365398,3.81008799,1.833107638
Algeria,algeria,2019-04-01,52.79844784,5.239166009,4892,algeria,50941.260741369806,5.976511042609511,2.30419353226372,0.32237537773107,5.429474696987569,3.4974818559307814,8.786374778944579,5.002044169,0.72567458
Algeria,algeria,2019-05-01,61.44600903,6.11088121,4834,algeria,50914.8946497348,5.5333967775890205,1.46777281429482,0.1706728002819598,5.669014818476342,4.293510879530138,9.17211362952315,5.595779942,1.317749272
Algeria,algeria,2019-06-01,63.59065272,8.255429534,4236,algeria,50792.43044959542,4.8588666111036485,0.0971250971251054,-0.3810224634158031,4.74333831920639,6.146484066801281,6.457675416208139,5.547686452,1.314919748
Algeria,algeria,2019-07-01,61.1400013,7.852500105,4000,algeria,50573.86814093944,3.952105644477681,1.34178343318315,0.1637366899667137,5.337271369068494,4.275542833798341,8.963583759193622,6.182500124,2.4125
Algeria,algeria,2019-08-01,66.06651755,10.11754597,3488,algeria,50259.20772374499,2.8112429842142794,1.94193898171424,0.3400435571821768,6.568165245425487,3.240799767825325,9.538575052385104,6.533830264,2.049885307
Algeria,algeria,2019-09-01,61.95701669,8.331226151,3955,algeria,49848.449197980604,1.4333014937267652,2.85938881792278,0.384189821355147,6.348892953049995,2.341045191082015,8.441054972777474,5.949431165,0.950695338
Algeria,algeria,2019-10-01,62.07459934,6.916138383,4102,algeria,49341.5925636052,-0.1858761890443477,1.53905908627469,-0.1554666059998222,6.36149462547553,3.4304991564743217,4.249486141507724,5.68503171,1.567528051
Algeria,algeria,2019-11-01,60.52533612,8.570666402,3750,algeria,48738.637820568096,-2.051728357790238,1.36552060473055,-0.0282698951268438,6.786284997844329,2.2021407989467265,3.071783171573557,5.424000117,2.541333313
Algeria,algeria,2019-12-01,56.94429728,7.602122051,3770,algeria,48039.584968808995,-4.171105926432143,2.43397713835238,-0.2218498268289527,6.563038081472862,2.0168420713625497,0.7014257422598146,4.442970879,0.992042455
Algeria,algeria,2020-01-01,60.52215285,8.858122466,3792,algeria,47244.43400825799,-6.552440957806901,1.92402081083733,0.0062689819570017,7.418101993095966,0.31644277297376033,-1.255563768134167,4.918249021,2.215189905
Algeria,algeria,2020-02-01,60.6449981,8.026618759,3907,algeria,46602.59387608944,-8.438210052627147,1.82490752157829,0.7386535854990394,9.806551524212471,-2.867167709196777,0.2356791696606248,4.38699776,1.983619121
Algeria,algeria,2020-03-01,67.93125439,11.25685387,4742,algeria,46114.064572239084,-9.818541816796355,2.13046665037869,0.6810883845870472,9.51128866142475,-0.1900498875237007,-4.920405792839293,8.753690917,1.862083488
Algeria,algeria,2020-04-01,83.44383361,17.08103208,5430,algeria,45778.846096658235,-10.685110997723879,2.40375219855383,5.019905111748383,9.77170494108354,-5.737754142239704,-3.20848826672828,8.731123325,2.495396019
Algeria,algeria,2020-05-01,74.12371153,9.883543461,5238,algeria,45596.938449313275,-11.031493148449385,2.38509917755201,0.8538012861460794,9.907717494672154,-0.7257134041829532,-7.6028577948060905,7.731958854,2.520045837
Algeria,algeria,2020-06-01,66.89729162,9.81990036,5608,algeria,45568.34163018602,-10.853412367146742,2.83815253250533,0.0383010647017597,3.2071688163665804,0.5420733735525599,-15.624301943072062,5.995007197,2.32524962
Algeria,algeria,2020-07-01,66.33036898,8.625146873,5957,algeria,45693.055639273625,-10.148867201319355,2.4281805745554,-0.237656705856824,3.9891408575292107,-1.4479541726073475,-12.918233035096193,4.960550581,2.737955305
Algeria,algeria,2020-08-01,66.36907263,10.66361105,5018,algeria,45971.08047658855,-8.918125494450745,1.47947589808054,-0.0757083085524092,4.146451808493018,1.0004179303948764,-15.224973666833158,6.064169052,3.013152628
Algeria,algeria,2020-09-01,55.83720712,6.561693475,5811,algeria,46402.416142158596,-7.163585664965888,1.38995032479939,0.358251037282809,6.704457539551639,-2.462720772104271,-8.2444199548494,3.352262977,1.467905728
Algeria,algeria,2020-10-01,59.20086393,8.20734346,6019,algeria,46987.0626360269,-4.889508715823645,3.19881419145071,0.0811785366942893,6.050062291295649,-1.6082668799827238,-7.355140031539028,4.730021548,2.531982062
Algeria,algeria,2020-11-01,57.90511452,7.417855413,6239,algeria,47725.01995825193,-2.1016312126885297,3.43516959345683,-0.1618791058614662,3.719385252598873,0.06691374177975838,-8.126148986059555,4.611315951,1.939413398
Algeria,algeria,2020-12-01,61.78184958,7.107410828,6005,algeria,48616.28810890747,1.1933263140575783,3.51611351611352,2.228745721025631,3.73321838916131,4.271060268843368,-8.241316840652756,6.029975027,3.713572039
Algeria,algeria,2021-01-01,67.80686299,9.609126623,5654,algeria,49660.86708808266,4.988239218668823,4.23288067032649,0.8155347092730094,12.039285097370248,-12.252231720141419,19.651059020058447,8.298549645,4.403961831
Algeria,algeria,2021-02-01,66.23120208,8.79135372,5320,algeria,50649.58247541941,8.327478517284954,5.28457253572295,0.1972822384870082,7.410509566666257,2.8460289148602103,3.5442578242006806,7.421052635,3.097744364
Algeria,algeria,2021-03-01,76.09564818,9.649712232,6252,algeria,51582.434271016566,11.206320161924468,5.87053251040621,0.6008884382737385,10.505759568980558,4.826401096979497,9.554255044912862,10.81893843,4.4193858
Algeria,algeria,2021-04-01,74.37564372,9.679245356,5830,algeria,52459.42247496741,13.62178567096875,7.17557251908397,-0.5868224764114257,14.509978862270144,10.690663673359248,11.858085331973239,8.79588348,4.420240036
Algeria,algeria,2021-05-01,66.99608459,8.733974257,5616,algeria,53280.54708735966,15.573071933861318,6.02939091811179,0.4334188316899821,7.73748375502024,10.276455047542424,7.467926935960035,7.357549905,4.830840459
Algeria,algeria,2021-06-01,65.12172134,8.72004579,5258,algeria,54045.808108275414,17.061877235140873,5.36868424777091,0.3516563375864734,7.7766343797112,7.6587957307198975,11.00349312523331,7.725371214,3.588817014
Algeria,algeria,2021-07-01,68.93868112,8.805031442,5088,algeria,54755.20553779122,18.092611151594877,7.29310756021941,0.6566340943900095,10.091814982466621,6.667750647742944,15.986724673051938,9.758254942,3.119103789
Algeria,algeria,2021-08-01,63.83738976,7.947083835,5178,algeria,55408.73937597801,18.672481828878208,8.69503073038258,0.3352048171113718,9.298217711707068,9.511165687931797,14.426132039872067,9.938200342,3.265739629
Algeria,algeria,2021-09-01,66.01521053,9.100760561,5260,algeria,56006.40962290114,18.811461183140086,9.61982380929947,0.825251420545252,8.793527632783531,10.25942235105444,13.880156092441862,10.5798478,3.82889739
Algeria,algeria,2021-10-01,68.83372174,6.990534102,5599,algeria,56548.21627862037,18.52213589333901,9.15535375063707,0.4921202860626901,8.421535957547205,7.9534443099864784,16.31803027785449,11.76638681,3.527415678
Algeria,algeria,2021-11-01,65.33196604,6.909735227,5362,algeria,57034.15934318988,17.81945872520677,9.29810688869249,0.7919976261249934,9.28252084365887,7.922001392390093,17.420277590827737,9.08989186,3.649757594
Algeria,algeria,2021-12-01,64.40922919,8.203300693,5332,algeria,57464.238816658275,16.72041996677317,8.48473583941266,0.4852085436238311,9.04713373615116,8.778212599065203,16.093660729363464,9.722430556,3.675919016
Algeria,algeria,2022-01-01,71.50842249,7.539126322,6709,algeria,57838.454699068556,15.2436620251932,9.03210903210904,0.4653815503024778,8.081137736717737,10.95893301614832,14.11495954212723,15.30928641,3.681621702
Algeria,algeria,2022-02-01,72.60135303,8.096846877,6216,algeria,58217.25026540568,13.925071980112241,9.20132499079867,0.7160601470897872,8.567360242650462,10.849641983463917,14.378871499806575,12.57239413,3.286679513
Algeria,algeria,2022-03-01,74.54860858,7.57041751,6923,algeria,58600.62551570756,12.75641774287079,9.30495300072307,1.372785129339405,9.855979046089015,5.034230692262301,19.156330657412497,12.96692195,2.860031775
Algeria,algeria,2022-04-01,76.72557972,9.892352082,6224,algeria,58988.58045001249,11.730390796385707,9.99376780626781,0.7548176559395847,7.802516595744537,6.966540641613369,16.972891649543545,16.93766059,2.864717296
Algeria,algeria,2022-05-01,72.65464587,9.465700455,5933,algeria,59381.11506835921,10.84049533410661,9.53251036142431,1.3850302560108585,8.52010696184976,6.168720698887385,18.497732947587856,11.82538355,2.560256252
Algeria,algeria,2022-06-01,77.55230034,8.199637546,6071,algeria,59778.22937078705,10.08095520629057,10.8215804790687,0.1615777585682626,6.847263756386932,9.416371408906251,14.421495559225198,12.6470103,3.027507851
Algeria,algeria,2022-07-01,76.16364058,10.30705851,5341,algeria,60179.923357335676,9.446635515124576,9.38027918556059,0.3478707316085593,9.054901763626004,5.801609160297938,20.27579846542462,11.23759593,3.645384778
Algeria,algeria,2022-08-01,76.34777311,11.68588342,3209,algeria,60586.19702804528,8.932976353603674,9.84483212062769,-2.6761793208616327,5.447583902480812,9.650814066284182,13.017579371012697,11.25584317,4.222499236
Algeria,algeria,2022-09-01,79.33807603,12.33588621,5484,algeria,60997.05038295649,8.535936688924869,8.64669732261808,-1.3360838502633092,6.7552707508230245,6.682293498884163,16.5599174112328,17.14259717,5.040116809
Algeria,algeria,2022-10-01,75.67989571,9.411322095,5317,algeria,61412.483422110396,8.251946786312333,8.0818370898595,-0.2113787763188589,6.267578438977088,7.727293063042277,13.459377720510505,13.26499912,2.879443177
Algeria,algeria,2022-11-01,74.15593466,9.581416752,4348,algeria,61832.49614554854,8.07786788060273,8.17090816239681,-0.7241166437852407,3.0366641370202383,14.66946020244009,3.861843907799673,10.55427786,4.103035892
Algeria,algeria,2022-12-01,77.07375555,10.20593881,4176,algeria,62257.08855331293,8.010958050520152,9.29455604574463,-1.2091383550644934,2.516902986386878,14.184363584880924,2.9149657828579274,11.53496175,4.30076635
Algeria,algeria,2023-01-01,72.30671563,9.679314234,6299,algeria,62686.260645446026,8.04884344924143,9.31355932203391,-0.9671741253412502,3.4787912707213855,10.155256459724322,6.384719428693036,11.45578665,3.629147444
Algeria,algeria,2023-02-01,68.11735257,8.68214631,6374,algeria,63104.12862739666,8.060449018442817,9.87108190091001,0.1229306044402571,3.917323573844016,7.208995383004784,9.37323659933755,11.16881061,2.748666454
Algeria,algeria,2023-03-01,70.08929785,6.721878138,6943,algeria,63510.692499206656,8.046290668214692,10.0921982883367,-0.3159929122893226,3.5320604209248967,7.261361685415614,8.69860155041261,10.97076203,2.532046706
Algeria,algeria,2023-04-01,70.10266068,6.758438133,6429,algeria,63905.952260916616,8.006863319097125,9.89922700230685,-0.4023806347864733,0.5725224482827866,9.449045076455509,2.9886771503183276,12.91491707,2.712708043
Algeria,algeria,2023-05-01,66.66515652,7.343301743,6621,algeria,64289.90791256608,7.942641810023461,10.1350801529823,0.3742129360372669,-8.245650771622826,6.957950226776459,7.3072374008634995,8.716206132,2.336505071
Algeria,algeria,2023-06-01,65.99700778,7.199401315,6013,algeria,64662.55945419344,7.8540817456273215,9.13461538461539,-0.0383296375552896,0.4843386108629102,5.124849360629193,5.037594489832586,8.536504228,2.240146382
Algeria,algeria,2023-07-01,58.07028191,5.63598136,6659,algeria,65023.90688583597,7.741620287405292,9.37245976264022,-0.6329032268402838,-0.3722231049134886,5.191410549542769,0.10905753089859128,6.871902633,1.587325425
Algeria,algeria,2023-08-01,64.1021377,7.358690977,6599,algeria,65373.95020752982,7.605676892824451,9.72067039106145,0.7388073155899536,1.3674708782740816,0.8040181775015703,7.747473846413144,9.171086482,1.901803285
Algeria,algeria,2023-09-01,65.24820472,7.168395841,6265,algeria,65712.68941931,7.446654006106461,9.50516197935208,0.7139044811335781,1.601663851591219,0.9943225232542533,9.06470605119649,10.64804458,2.453312094
Algeria,algeria,2023-10-01,64.61054623,8.599460861,6676,algeria,66040.12452121038,7.264937704091848,8.18442445901897,0.1086122144143688,0.04361905922896016,1.496510356687507,6.517445474100748,12.43559011,3.94098263
Algeria,algeria,2023-11-01,68.07633112,6.776885127,6472,algeria,66356.2555132637,7.060898300293637,8.9267448265009,-1.928325213522792,-1.2808431098432584,6.079980197758215,0.23423713844900212,8.479604335,2.330037115
Algeria,algeria,2023-12-01,66.57276116,7.960178241,4721,algeria,66661.0823955016,6.83489090998151,7.8,-0.1602942914362311,1.1634851657521446,5.124219091544753,3.2092719845549813,7.943232467,3.27261173
Algeria,algeria,2024-01-01,63.51103023,6.216298975,6528,algeria,66954.60516795452,6.587255978894252,6.333824327467227,0.06623157478839,1.8219508820152495,4.47119583402589,5.381396876878027,6.985294161,1.654411779
Algeria,algeria,2024-02-01,64.18932427,6.132294376,6032,algeria,67259.56980957837,6.377311304122123,4.578396410905313,0.0210509638659798,2.1866008120821983,2.9098360398803096,5.460641374687172,8.052055787,1.704244031
Algeria,algeria,2024-03-01,60.80862163,5.808621199,6542,algeria,67575.97632040366,6.204426247321586,4.063391918281539,-0.0002231318564297,1.5585866388009324,5.197362802241416,1.0877234228258397,5.637419862,2.100275154
Algeria,algeria,2024-04-01,62.26935033,5.142762835,6059,algeria,67903.82470046198,6.067985474078032,2.323697293316144,0.0165104127532079,3.650555022147805,3.2779934575367933,4.822987483514981,7.803268011,2.78758876
Algeria,algeria,2024-05-01,56.91267348,4.538861111,10203,algeria,68243.11494978615,5.967388334287413,2.7965569470612053,-0.0432154535069111,1.639888422191708,4.941121095757916,1.0260749012670054,7.245908003,1.45349407
Algeria,algeria,2024-06-01,62.17804443,6.408419743,6841,algeria,68593.8470684101,5.902048304567567,4.379372894532253,0.0636637622985427,2.160437166982974,2.885432151445993,3.0694634495346387,8.462213372,1.846221315
Algeria,algeria,2024-07-01,62.62033011,6.742403872,7438,algeria,68956.02105636889,5.871392487410057,5.648457822370872,-0.1096518255605506,1.7051778299931568,4.59045361363287,1.0723714055066915,7.836784128,2.24119387
Algeria,algeria,2024-08-01,63.68433143,7.206837581,8775,algeria,69329.63691369875,5.8748611622110944,4.4551934826883866,-0.1114114967375458,1.0438740112619265,5.897290798436494,0.2647323817546546,9.478062741,2.200569761
Algeria,algeria,2024-09-01,63.18932886,8.370471424,6597,algeria,69714.69464043704,5.911907383710151,3.825314260944964,-1.2966502159272686,1.4000506594499473,4.330860429798558,0.17133750560474523,8.044565723,2.035773858
Algeria,algeria,2024-10-01,67.08893018,6.280220612,7073,algeria,70111.19423662225,5.981996623724531,4.243656296511418,0.5216856465043104,2.879011687008709,0.9049047610679821,5.573604705762971,8.422168754,2.730100387
Algeria,algeria,2024-11-01,70.67454854,5.352432818,6597,algeria,70519.13570229405,6.084606452396621,3.098927294398095,0.2541707206204118,3.1678038395589394,-0.30409558807720327,7.531866335397664,8.528118862,2.431408232
Algeria,algeria,2024-12-01,63.10674447,5.700632733,7429,algeria,70938.51903749324,6.219226255474504,2.9836101319184394,0.5452315945123358,2.023167258078056,1.2058754870070727,5.534501419269933,6.97940506,3.044824322
Algeria,algeria,2025-01-01,64.46406739,5.42045929,7361,algeria,71369.34424226175,6.38535698442699,3.6927675707203207,0.9400309009964604,2.1227051235064427,1.2606101482281415,5.305782245947278,8.271973937,2.063578326
Algeria,algeria,2025-02-01,71.29856154,5.220864635,6384,algeria,71764.2673464815,6.48273725475214,4.656620100465659,-0.3765675181773842,0.41643631533294867,3.1320848262831533,1.8016161001477158,7.155388609,2.254072668
Algeria,algeria,2025-03-01,68.86305699,5.626931887,7441,algeria,72123.28835019185,6.512445282271086,5.434861060988808,-1.0073270254773323,-1.6433326225151335,7.287306094942983,-3.4723797183313314,8.336245233,1.178605036
Algeria,algeria,2025-04-01,70.21602206,7.526856691,8564,algeria,72446.40725342896,6.475471680322717,4.419491830418181,-0.7449078566781792,0.07948764474762748,5.636142344145018,-0.6398404566340925,8.087342446,2.213918745
Algeria,algeria,2025-05-01,67.89337038,5.509227689,7315,algeria,72733.62405622496,6.372723270979913,1.286566520520367,0.0042215881470236,1.0758796932959218,3.208743743838385,1.7536946226458798,5.662337767,2.370471615
Algeria,algeria,2025-06-01,62.78808897,5.519305457,6682,algeria,72984.93875860864,6.205026365772963,0.1205844800681035,-1.597947724280978,0.20165987600057064,4.966658318080474,-1.111686443519278,7.147560745,2.141574385
Algeria,algeria,2025-07-01,64.9806638,4.552486394,7240,algeria,73200.3513606051,5.973129557183805,-0.3482237073513943,-0.587545575471803,0.6688933115749237,3.2806665040787366,-0.08494149898615495,7.193370129,3.122928195
Algeria,algeria,2025-08-01,63.89105088,4.325342032,7967,algeria,73379.86186223589,5.677706055928409,-1.1942481111381935,0.1096584219581967,1.598807868358561,0.15169963570485911,2.138308600965022,8.162420236,2.250533465
Algeria,algeria,2025-09-01,64.55294026,5.569278367,7773,algeria,73523.470263519,5.319355603453209,-2.003966183070659,-0.3355916105531704,1.0962765516305062,2.346965045717727,-0.7288797066087084,6.543162294,2.027531178
Algeria,algeria,2025-10-01,62.37038052,6.228783978,8602,algeria,73631.17656446875,4.898605984024066,-1.17007939824488,0.3687580730230131,2.4562102841827693,-0.9942078909406609,-0.1404325624455792,5.342943572,0.954429207
