Country,Period,AERI
Benin,2016-04,45.63218581602809
Benin,2016-05,54.39950934531863
Benin,2016-06,49.52380865308943
Benin,2016-07,50.02214832272425
Benin,2016-08,53.29243542229039
Benin,2016-09,45.046949662500005
Benin,2016-10,54.63499315359212
Benin,2016-11,57.62448118406639
Benin,2016-12,56.494378771853924
Benin,2017-01,45.680346552742975
Benin,2017-02,43.21966013563854
Benin,2017-03,49.70498492726348
Benin,2017-04,52.95635002946428
Benin,2017-05,45.35224223563586
Benin,2017-06,47.2970208771223
Benin,2017-07,45.29262217384224
Benin,2017-08,44.18060165403568
Benin,2017-09,51.44578281114457
Benin,2017-10,53.53760808248063
Benin,2017-11,47.773154340655566
Benin,2017-12,58.69080859166203
Benin,2018-01,44.103512243807764
Benin,2018-02,46.47269451620412
Benin,2018-03,51.27186053561208
Benin,2018-04,47.29366974990403
Benin,2018-05,46.86985343472817
Benin,2018-06,37.157039991606496
Benin,2018-07,37.504243003565364
Benin,2018-08,36.0919532906366
Benin,2018-09,41.11769720098222
Benin,2018-10,35.472755989583334
Benin,2018-11,39.4705894612437
Benin,2018-12,43.213702803458396
Benin,2019-01,37.14044076101523
Benin,2019-02,43.75977263242359
Benin,2019-03,46.343950058522296
Benin,2019-04,41.75015153770067
Benin,2019-05,41.07545042621622
Benin,2019-06,38.19053548711204
Benin,2019-07,39.016394377868856
Benin,2019-08,36.88133592258795
Benin,2019-09,33.220227591849635
Benin,2019-10,37.01801328807205
Benin,2019-11,47.299054529586286
Benin,2019-12,47.74390343088228
Benin,2020-01,38.316833005806636
Benin,2020-02,40.245703030712534
Benin,2020-03,41.932992665528346
Benin,2020-04,72.2004712796711
Benin,2020-05,48.1417734049179
Benin,2020-06,42.29181796582187
Benin,2020-07,44.16408094686474
Benin,2020-08,39.96902583190501
Benin,2020-09,40.727192128775506
Benin,2020-10,38.33905652317596
Benin,2020-11,35.01515892870507
Benin,2020-12,40.241706439786974
Benin,2021-01,31.633663380521703
Benin,2021-02,31.821691138703834
Benin,2021-03,32.64653085974227
Benin,2021-04,28.540609831159056
Benin,2021-05,42.17514212038683
Benin,2021-06,41.40967055714078
Benin,2021-07,33.085714584660586
Benin,2021-08,36.37774262593366
Benin,2021-09,35.38877956120651
Benin,2021-10,34.73601740284893
Benin,2021-11,40.892263707347716
Benin,2021-12,42.03153302663514
Benin,2022-01,32.63422039786253
Benin,2022-02,32.33687454718848
Benin,2022-03,43.61817352820342
Benin,2022-04,39.20187795591549
Benin,2022-05,47.2125757444627
Benin,2022-06,42.54743814195523
Benin,2022-07,34.117365804877345
Benin,2022-08,28.578564297084135
Benin,2022-09,34.535645519518305
Benin,2022-10,38.61568575097711
Benin,2022-11,43.07397301012382
Benin,2022-12,36.196945383599314
Benin,2023-01,27.878678272168543
Benin,2023-02,28.943542750265184
Benin,2023-03,39.85841327510587
Benin,2023-04,36.934385197796665
Benin,2023-05,38.10943410996981
Benin,2023-06,41.813725545001226
Benin,2023-07,38.6103752018175
Benin,2023-08,46.02132906625102
Benin,2023-09,46.94637012327432
Benin,2023-10,45.475165864857246
Benin,2023-11,49.59537705354016
Benin,2023-12,51.90796786022315
Benin,2024-01,42.64324004300672
Benin,2024-02,46.17115633756389
Benin,2024-03,42.65320436702071
Benin,2024-04,50.81895336172364
Benin,2024-05,49.19234316078372
Benin,2024-06,49.74765333301057
Benin,2024-07,43.57575719481533
Benin,2024-08,40.496390221381844
Benin,2024-09,44.906417860700536
Benin,2024-10,41.60493932357017
Benin,2024-11,49.260479701378216
Benin,2024-12,53.127726790676085
Benin,2025-01,47.53090179186286
Benin,2025-02,49.10785765517031
Benin,2025-03,47.09677405986756
Benin,2025-04,50.49736142505787
Benin,2025-05,52.59100199077645
Benin,2025-06,51.781242420687455
Benin,2025-07,54.431154011021604
Benin,2025-08,48.550384492098296
Benin,2025-09,49.565805307639295
Benin,2025-10,47.13235366545214
Benin,2025-11,43.11641033288078
Benin,2025-12,28.44699180384001
Botswana,2015-01,63.538729893172246
Botswana,2015-02,73.49091362179395
Botswana,2015-03,80.87897977611465
Botswana,2015-04,75.89285911327427
Botswana,2015-05,69.88805778808229
Botswana,2015-06,70.82382499519039
Botswana,2015-07,61.754146730805424
Botswana,2015-08,57.552445020293845
Botswana,2015-09,63.96122123574246
Botswana,2015-10,61.25720996000666
Botswana,2015-11,56.364795259065026
Botswana,2015-12,58.09748675370406
Botswana,2016-01,55.36254100827518
Botswana,2016-02,69.00680341296886
Botswana,2016-03,61.81818205136214
Botswana,2016-04,60.645162439709416
Botswana,2016-05,60.5646212942508
Botswana,2016-06,59.79145202044676
Botswana,2016-07,60.85875543897001
Botswana,2016-08,64.92324215246248
Botswana,2016-09,63.29218473326292
Botswana,2016-10,64.25623780024802
Botswana,2016-11,62.78965271892426
Botswana,2016-12,52.763972895384086
Botswana,2017-01,56.3428598757308
Botswana,2017-02,55.165561968692884
Botswana,2017-03,56.39549614696065
Botswana,2017-04,59.8803217156411
Botswana,2017-05,56.135769304060055
Botswana,2017-06,54.19947062295552
Botswana,2017-07,55.93865195869805
Botswana,2017-08,53.70786394118214
Botswana,2017-09,50.612248078772645
Botswana,2017-10,60.8831168452358
Botswana,2017-11,65.57071966528014
Botswana,2017-12,49.55626342960046
Botswana,2018-01,44.19491607532784
Botswana,2018-02,58.03797667214923
Botswana,2018-03,66.2485502098111
Botswana,2018-04,74.04699705010995
Botswana,2018-05,61.42241348151007
Botswana,2018-06,57.01891190331358
Botswana,2018-07,59.46094614143418
Botswana,2018-08,62.07842810324357
Botswana,2018-09,63.027638583856785
Botswana,2018-10,62.70833654818461
Botswana,2018-11,60.88998704150475
Botswana,2018-12,68.77132983735136
Botswana,2019-01,63.7392536608822
Botswana,2019-02,73.56533991173818
Botswana,2019-03,72.28486586999686
Botswana,2019-04,70.74962433967649
Botswana,2019-05,65.74913312823116
Botswana,2019-06,71.36000004258099
Botswana,2019-07,69.2675658187617
Botswana,2019-08,68.19149027309813
Botswana,2019-09,62.066422442663594
Botswana,2019-10,46.952999040784796
Botswana,2019-11,66.12057373871212
Botswana,2019-12,68.2825034182208
Botswana,2020-01,58.029081208361966
Botswana,2020-02,79.72222288974517
Botswana,2020-03,78.76794287139381
Botswana,2020-04,82.34094257124661
Botswana,2020-05,77.4285714832
Botswana,2020-06,83.36518157909038
Botswana,2020-07,76.59959894146031
Botswana,2020-08,71.61111169105556
Botswana,2020-09,80.22245155877812
Botswana,2020-10,72.62828579553917
Botswana,2020-11,69.97593875230284
Botswana,2020-12,65.53642228937541
Botswana,2021-01,68.65414953744009
Botswana,2021-02,81.18063792409
Botswana,2021-03,71.48319762722996
Botswana,2021-04,70.00000091201018
Botswana,2021-05,67.77922060271561
Botswana,2021-06,70.04223713754405
Botswana,2021-07,78.38084872100823
Botswana,2021-08,80.61484983283552
Botswana,2021-09,79.37209675155569
Botswana,2021-10,71.93853716941398
Botswana,2021-11,71.54672381315622
Botswana,2021-12,64.37058040892207
Botswana,2022-01,62.10145349754855
Botswana,2022-02,67.7443610411331
Botswana,2022-03,66.74584336674955
Botswana,2022-04,68.76772277128852
Botswana,2022-05,73.64526425891985
Botswana,2022-06,70.03188189079195
Botswana,2022-07,63.10797180387061
Botswana,2022-08,71.73641905997745
Botswana,2022-09,67.06349329419488
Botswana,2022-10,67.06930698515687
Botswana,2022-11,60.61463639263621
Botswana,2022-12,54.77876126472819
Botswana,2023-01,59.527898142934994
Botswana,2023-02,63.57311505619287
Botswana,2023-03,68.1617670200632
Botswana,2023-04,51.96743787692132
Botswana,2023-05,59.508414847832704
Botswana,2023-06,59.3278467579994
Botswana,2023-07,57.54573097938703
Botswana,2023-08,66.66666921255694
Botswana,2023-09,62.41162191031231
Botswana,2023-10,56.25356765465055
Botswana,2023-11,54.63575899497807
Botswana,2023-12,43.485402283062335
Botswana,2024-01,55.25252899171007
Botswana,2024-02,60.31593621010988
Botswana,2024-03,62.8530721403018
Botswana,2024-04,48.64774761484799
Botswana,2024-05,49.95549283929328
Botswana,2024-06,62.486112648821624
Botswana,2024-07,58.89192768899272
Botswana,2024-08,61.74446862256429
Botswana,2024-09,64.17274933695029
Botswana,2024-10,61.547474394245675
Botswana,2024-11,69.37499652544182
Botswana,2024-12,63.57239541575101
Botswana,2025-01,65.10172192143315
Botswana,2025-02,74.06711245778315
Botswana,2025-03,65.51266386390833
Botswana,2025-04,75.5486222909936
Botswana,2025-05,77.62260136766808
Botswana,2025-06,75.01207636539854
Botswana,2025-07,64.4444447836077
Botswana,2025-08,68.19371939686478
Botswana,2025-09,64.41610886433556
Botswana,2025-10,66.85354758729495
Botswana,2025-11,70.32584308390537
Botswana,2025-12,85.71661450181813
Burkina-Faso,2015-01,47.28051359804792
Burkina-Faso,2015-02,50.09565814710817
Burkina-Faso,2015-03,55.6903777065551
Burkina-Faso,2015-04,47.223442060326775
Burkina-Faso,2015-05,49.86217235586917
Burkina-Faso,2015-06,48.95075082542123
Burkina-Faso,2015-07,56.362969515061785
Burkina-Faso,2015-08,34.5825774684238
Burkina-Faso,2015-09,43.50106327559393
Burkina-Faso,2015-10,48.394495198817296
Burkina-Faso,2015-11,49.613558361997946
Burkina-Faso,2015-12,42.2091322406112
Burkina-Faso,2016-01,45.599760268981306
Burkina-Faso,2016-02,52.92667560803355
Burkina-Faso,2016-03,50.858103929952925
Burkina-Faso,2016-04,59.7812879240261
Burkina-Faso,2016-05,53.44360067098913
Burkina-Faso,2016-06,50.60273937035234
Burkina-Faso,2016-07,46.68822766930593
Burkina-Faso,2016-08,45.573123014413106
Burkina-Faso,2016-09,50.50772578041173
Burkina-Faso,2016-10,58.86696591845837
Burkina-Faso,2016-11,58.02757181718885
Burkina-Faso,2016-12,46.72225193556697
Burkina-Faso,2017-01,49.588853430229804
Burkina-Faso,2017-02,45.40632512294551
Burkina-Faso,2017-03,51.71860343583626
Burkina-Faso,2017-04,52.98140275396465
Burkina-Faso,2017-05,54.844421998707524
Burkina-Faso,2017-06,51.29135602927702
Burkina-Faso,2017-07,49.65015909831262
Burkina-Faso,2017-08,37.80545214639012
Burkina-Faso,2017-09,51.61975267162768
Burkina-Faso,2017-10,44.84741610386559
Burkina-Faso,2017-11,45.33238522760684
Burkina-Faso,2017-12,55.942111955548526
Burkina-Faso,2018-01,51.705756202454765
Burkina-Faso,2018-02,48.408600693380734
Burkina-Faso,2018-03,48.421053426599784
Burkina-Faso,2018-04,57.41725197677008
Burkina-Faso,2018-05,53.77349467742461
Burkina-Faso,2018-06,56.523648549767884
Burkina-Faso,2018-07,39.03077189284258
Burkina-Faso,2018-08,44.56075561307366
Burkina-Faso,2018-09,44.90147753147913
Burkina-Faso,2018-10,50.23164105200351
Burkina-Faso,2018-11,55.71658534863449
Burkina-Faso,2018-12,59.27795949658308
Burkina-Faso,2019-01,51.88333396357029
Burkina-Faso,2019-02,49.83597979603704
Burkina-Faso,2019-03,40.34146327063755
Burkina-Faso,2019-04,48.15326164480867
Burkina-Faso,2019-05,47.20391822972685
Burkina-Faso,2019-06,45.4941116695131
Burkina-Faso,2019-07,49.91506421325903
Burkina-Faso,2019-08,41.32614271487309
Burkina-Faso,2019-09,45.48574870036446
Burkina-Faso,2019-10,49.6977897902977
Burkina-Faso,2019-11,52.42813174814192
Burkina-Faso,2019-12,46.698843779266404
Burkina-Faso,2020-01,42.767444439516275
Burkina-Faso,2020-02,45.8581481147918
Burkina-Faso,2020-03,55.18020263454734
Burkina-Faso,2020-04,67.76364737639429
Burkina-Faso,2020-05,44.39582443247442
Burkina-Faso,2020-06,61.234570099380136
Burkina-Faso,2020-07,51.526339435695846
Burkina-Faso,2020-08,43.69763881876901
Burkina-Faso,2020-09,51.81630994629631
Burkina-Faso,2020-10,49.58495010351184
Burkina-Faso,2020-11,44.581559912245865
Burkina-Faso,2020-12,41.010565059338546
Burkina-Faso,2021-01,41.346243851095664
Burkina-Faso,2021-02,42.81573535547161
Burkina-Faso,2021-03,43.69971974014053
Burkina-Faso,2021-04,48.17214266711406
Burkina-Faso,2021-05,50.26118012076274
Burkina-Faso,2021-06,50.54283685311669
Burkina-Faso,2021-07,47.841165003570666
Burkina-Faso,2021-08,39.92461457952146
Burkina-Faso,2021-09,48.68183474263457
Burkina-Faso,2021-10,44.74373816887611
Burkina-Faso,2021-11,54.04248162086466
Burkina-Faso,2021-12,41.08779417297901
Burkina-Faso,2022-01,44.332619734165796
Burkina-Faso,2022-02,43.410741786169126
Burkina-Faso,2022-03,47.041877961962534
Burkina-Faso,2022-04,46.34598278208584
Burkina-Faso,2022-05,55.48690827079055
Burkina-Faso,2022-06,49.09300194453639
Burkina-Faso,2022-07,49.33333481814643
Burkina-Faso,2022-08,43.39542914596824
Burkina-Faso,2022-09,38.988550535217804
Burkina-Faso,2022-10,44.55819961703741
Burkina-Faso,2022-11,50.686489195053625
Burkina-Faso,2022-12,50.211865925506594
Burkina-Faso,2023-01,49.067182681127605
Burkina-Faso,2023-02,42.86969225521418
Burkina-Faso,2023-03,47.1635847301175
Burkina-Faso,2023-04,46.64746200351207
Burkina-Faso,2023-05,46.19528623667881
Burkina-Faso,2023-06,46.36395662301884
Burkina-Faso,2023-07,38.560946010669994
Burkina-Faso,2023-08,36.6842480236825
Burkina-Faso,2023-09,44.82267076303409
Burkina-Faso,2023-10,44.75840733017493
Burkina-Faso,2023-11,44.51727826611545
Burkina-Faso,2023-12,49.059305364525926
Burkina-Faso,2024-01,30.157143210661793
Burkina-Faso,2024-02,41.23371783051724
Burkina-Faso,2024-03,42.39239649253128
Burkina-Faso,2024-04,45.50266573827875
Burkina-Faso,2024-05,45.293677754056496
Burkina-Faso,2024-06,45.23790694849566
Burkina-Faso,2024-07,45.49942628062995
Burkina-Faso,2024-08,35.25017998906362
Burkina-Faso,2024-09,46.033497072251684
Burkina-Faso,2024-10,45.20045020642869
Burkina-Faso,2024-11,45.091617025832
Burkina-Faso,2024-12,49.901692468172634
Burkina-Faso,2025-01,43.128590883009274
Burkina-Faso,2025-02,45.125607040164
Burkina-Faso,2025-03,48.85238327707619
Burkina-Faso,2025-04,54.62505372993716
Burkina-Faso,2025-05,49.85306416430107
Burkina-Faso,2025-06,43.95687176252887
Burkina-Faso,2025-07,51.161313575398594
Burkina-Faso,2025-08,38.763462636619884
Burkina-Faso,2025-09,42.38984552352129
Burkina-Faso,2025-10,49.51269580966954
Burkina-Faso,2025-11,47.316535217778984
Burkina-Faso,2025-12,40.359898370921265
Burundi,2015-01,34.02739799334247
Burundi,2015-02,35.558912036737155
Burundi,2015-03,35.64383571999999
Burundi,2015-04,34.31192713000001
Burundi,2015-05,28.84488562
Burundi,2015-06,38.02083433
Burundi,2015-07,36.06060701
Burundi,2015-08,34.67336731
Burundi,2015-09,36.90537114
Burundi,2015-10,40.07853513
Burundi,2015-11,47.242342060000006
Burundi,2015-12,53.53448308433908
Burundi,2016-01,42.12643908
Burundi,2016-02,46.99324724
Burundi,2016-03,40.67375914
Burundi,2016-04,47.02797203
Burundi,2016-05,48.44370836
Burundi,2016-06,37.23183371
Burundi,2016-07,48.358209239701495
Burundi,2016-08,38.91238763398791
Burundi,2016-09,24.707792021980516
Burundi,2016-10,42.73437460559896
Burundi,2016-11,38.16546922446043
Burundi,2016-12,46.82310600541516
Burundi,2017-01,59.999999364828774
Burundi,2017-02,29.76109322354949
Burundi,2017-03,37.84375086
Burundi,2017-04,34.14141465652025
Burundi,2017-05,52.81457142625827
Burundi,2017-06,35.304877598353656
Burundi,2017-07,41.00719733
Burundi,2017-08,45.320513312243584
Burundi,2017-09,47.14285727
Burundi,2017-10,43.37662443
Burundi,2017-11,38.60317593504762
Burundi,2017-12,42.290503220000005
Burundi,2018-01,37.92929234149401
Burundi,2018-02,30.810057246899444
Burundi,2018-03,38.09264349000001
Burundi,2018-04,38.94894989243243
Burundi,2018-05,26.89102674346154
Burundi,2018-06,34.98039283
Burundi,2018-07,37.59197471
Burundi,2018-08,37.54777096
Burundi,2018-09,38.49858427
Burundi,2018-10,30.358054757237852
Burundi,2018-11,40.70588504698017
Burundi,2018-12,29.917355674797875
Burundi,2019-01,45.49342237
Burundi,2019-02,36.3698623
Burundi,2019-03,38.14814767592593
Burundi,2019-04,43.05466287000001
Burundi,2019-05,44.04761798928571
Burundi,2019-06,44.35986227
Burundi,2019-07,46.72672812999999
Burundi,2019-08,50.2830195
Burundi,2019-09,58.17829315
Burundi,2019-10,43.99999865
Burundi,2019-11,47.10097709000001
Burundi,2019-12,38.66666888
Burundi,2020-01,48.2802549
Burundi,2020-02,45.45751716849673
Burundi,2020-03,45.93060047
Burundi,2020-04,37.094017170598285
Burundi,2020-05,35.47945186
Burundi,2020-06,36.61538271
Burundi,2020-07,52.9745083
Burundi,2020-08,34.0372669
Burundi,2020-09,32.33146266
Burundi,2020-10,38.163842720000005
Burundi,2020-11,40.16806846
Burundi,2020-12,42.25071230267805
Burundi,2021-01,50.91633246
Burundi,2021-02,50.98901213999999
Burundi,2021-03,49.22619277866071
Burundi,2021-04,44.10448163
Burundi,2021-05,43.89175478
Burundi,2021-06,47.81862667
Burundi,2021-07,52.48768471029556
Burundi,2021-08,41.57635548999999
Burundi,2021-09,42.177985815831384
Burundi,2021-10,48.42246044
Burundi,2021-11,45.82716112
Burundi,2021-12,45.54644934
Burundi,2022-01,61.06770659
Burundi,2022-02,62.009458052651595
Burundi,2022-03,59.25925793385109
Burundi,2022-04,70.12820915841881
Burundi,2022-05,60.816324975419505
Burundi,2022-06,54.94279054
Burundi,2022-07,56.465115382399134
Burundi,2022-08,84.80000201
Burundi,2022-09,50.09615375557692
Burundi,2022-10,67.09051338
Burundi,2022-11,61.65399569347909
Burundi,2022-12,66.1603390443038
Burundi,2023-01,68.53012061686748
Burundi,2023-02,69.29577684420188
Burundi,2023-03,61.928251128834084
Burundi,2023-04,50.879631051597215
Burundi,2023-05,54.42210974999999
Burundi,2023-06,79.81072946
Burundi,2023-07,65.04425144
Burundi,2023-08,58.15899602
Burundi,2023-09,79.73895628610768
Burundi,2023-10,53.665944863817785
Burundi,2023-11,58.695651843135
